20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
37.7	64.5	38.5	34.5	45.1	58.5	101.2	37.4	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	63.0	38.5	33.3	42.9	57.2	104.7	37.5	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	61.8	38.0	31.8	41.0	56.1	111.7	37.4	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.7	60.4	36.6	35.8	38.8	55.1	117.5	36.7	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.9	58.7	34.9	39.9	39.9	56.9	121.0	35.4	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.6	57.0	33.4	41.4	43.3	61.7	122.3	33.9	132.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.0	55.3	32.5	42.4	47.7	67.0	122.4	32.4	132.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.7	53.7	31.6	42.8	51.9	73.5	121.4	31.2	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.5	52.3	30.7	42.6	55.1	79.4	119.1	30.2	132.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.4	50.8	30.1	42.0	57.8	82.3	115.9	29.2	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.2	51.6	29.5	40.8	59.3	83.4	112.8	28.2	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.1	55.0	28.9	38.9	59.8	83.2	110.2	26.0	132.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.2	59.3	28.7	37.3	60.0	82.1	108.2	27.3	132.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.2	64.0	28.5	35.9	59.5	80.0	106.1	30.7	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
26.5	66.1	28.2	34.5	58.0	77.3	104.1	34.1	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.1	67.0	27.8	33.2	55.5	74.8	102.0	35.8	132.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.5	68.1	29.4	31.8	53.0	73.4	102.5	37.3	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.3	67.8	32.0	35.8	50.1	71.2	107.3	37.9	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.7	66.8	35.3	39.8	47.4	68.8	114.3	38.0	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.7	65.6	37.4	41.9	45.0	66.3	119.6	37.7	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	64.2	38.5	43.0	42.9	64.0	122.2	36.8	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	62.9	39.0	43.3	41.2	61.9	123.2	35.5	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.8	61.6	38.9	43.2	39.3	60.2	122.9	33.9	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.4	60.1	38.0	42.4	38.7	58.6	121.5	32.4	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.9	58.3	36.6	40.9	41.4	57.1	118.3	31.1	133.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.9	56.9	35.0	38.9	45.5	58.2	114.9	30.1	132.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.8	55.4	33.5	37.3	50.2	62.5	111.9	29.0	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.7	53.9	32.6	36.0	54.2	68.0	110.1	28.2	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.7	52.3	31.7	34.9	57.2	75.1	108.2	27.6	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.6	52.4	30.8	34.0	59.0	80.8	106.1	26.6	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.0	54.7	29.7	31.6	59.3	82.6	103.1	24.7	132.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
26.7	59.4	29.3	33.0	59.7	83.8	101.6	26.6	132.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.8	64.1	29.0	38.1	59.7	84.0	104.9	29.9	132.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.0	66.2	28.7	40.7	58.6	83.0	112.7	33.4	132.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.8	67.6	28.4	42.3	57.0	81.2	119.0	35.6	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.5	68.1	28.5	43.1	54.2	78.4	122.1	37.1	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	67.9	30.1	43.2	51.2	75.6	123.0	37.7	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	67.1	33.8	42.8	48.6	73.5	123.1	37.8	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	65.6	36.7	41.5	46.1	71.1	121.6	37.1	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.8	63.9	38.2	39.8	43.8	69.0	119.2	36.1	132.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.6	62.6	38.8	38.0	42.1	66.8	115.8	34.8	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.2	61.4	38.9	36.4	40.3	64.9	112.7	33.3	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.9	59.8	38.4	35.0	39.2	62.7	110.4	32.0	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.9	58.3	37.4	33.9	42.0	61.1	108.3	31.2	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.8	57.0	35.7	32.9	45.6	59.7	106.0	30.1	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.5	55.4	34.2	30.7	50.0	58.5	103.7	29.1	132.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.5	54.2	33.0	34.0	53.8	55.9	101.9	28.4	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.7	52.9	32.2	39.4	56.4	57.4	101.8	27.5	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.5	51.8	31.3	41.5	58.3	62.0	107.5	25.6	133.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.6	51.0	30.4	42.5	59.3	67.6	114.8	27.1	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.7	50.7	29.7	42.9	60.0	73.7	120.2	30.5	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.5	50.7	29.3	43.0	60.1	79.5	122.5	34.0	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	51.0	28.9	42.4	59.3	82.5	123.0	35.9	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.6	54.3	29.3	41.5	58.0	84.8	123.6	37.7	135.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.7	58.6	29.3	39.7	55.2	85.4	122.1	38.3	135.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	63.3	28.9	38.0	52.0	84.3	118.9	38.2	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.8	66.3	28.3	36.6	49.3	81.9	115.4	37.9	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.1	67.6	29.2	35.3	46.9	78.7	112.4	36.9	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.7	68.5	32.0	34.3	44.7	75.9	110.4	35.6	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.6	68.5	35.1	32.2	42.9	73.9	108.2	33.9	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.4	67.7	37.0	34.6	41.5	71.8	106.0	32.5	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.2	66.3	38.0	39.6	40.3	69.4	104.4	31.4	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.0	64.7	38.4	41.6	38.5	66.8	102.1	30.4	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.8	63.3	38.2	42.6	40.0	64.5	104.5	29.3	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.6	62.1	37.5	43.1	42.8	62.4	111.5	28.5	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.6	60.8	36.3	43.5	47.3	61.4	119.0	27.9	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.6	59.1	34.6	43.0	51.7	59.1	122.8	25.9	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.8	57.6	33.4	41.8	54.9	57.7	123.8	26.3	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.7	55.5	32.0	39.5	56.8	60.7	123.0	29.0	132.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.3	54.0	31.2	37.7	58.3	65.8	122.0	32.4	132.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	52.5	30.5	36.3	59.1	71.7	119.7	35.0	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.5	51.6	29.9	35.2	59.9	78.3	116.7	36.5	132.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.5	50.8	29.4	34.0	59.6	81.9	113.1	37.5	133.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.2	50.3	28.9	32.9	58.3	83.8	110.7	37.7	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.6	50.3	28.2	31.2	55.6	84.2	108.2	37.5	132.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.4	50.0	27.7	35.4	52.7	83.8	105.9	36.7	132.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.2	52.1	28.7	39.7	49.7	81.7	103.5	35.3	131.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.0	56.1	31.4	41.7	47.3	79.1	102.1	33.8	131.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.8	60.8	35.0	42.2	45.0	76.2	100.9	32.3	131.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.9	64.6	37.0	42.6	43.0	74.0	102.9	31.3	132.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.5	66.0	37.8	42.4	41.3	71.9	109.1	30.2	132.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.0	67.0	38.1	41.8	39.7	69.7	115.9	29.3	131.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.0	67.2	37.8	40.3	38.7	67.4	120.3	28.5	132.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.0	66.7	37.0	38.5	41.4	65.0	122.2	27.8	132.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.2	65.7	35.9	36.9	45.2	62.9	122.9	27.1	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.8	64.3	34.6	35.7	49.6	61.1	122.3	25.2	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.4	62.9	33.4	34.5	53.2	59.7	120.1	25.5	132.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	61.6	32.4	33.6	55.9	57.7	116.7	28.4	132.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.2	60.2	31.4	31.4	57.6	56.2	113.5	32.0	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.3	58.7	30.4	32.7	58.8	59.9	111.4	34.8	132.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.8	57.1	29.8	37.9	59.3	65.1	109.5	36.3	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.8	56.1	29.7	41.8	59.9	71.4	108.0	37.8	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.7	54.6	29.3	43.0	59.2	77.7	105.8	38.1	134.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.6	53.0	28.9	43.3	57.3	81.7	103.2	37.8	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.5	51.9	28.7	43.4	54.8	83.9	103.3	37.1	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.4	51.2	28.0	42.9	51.9	84.6	109.2	35.9	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.5	51.9	29.2	41.6	49.3	84.5	115.9	34.3	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.6	55.1	32.2	39.9	47.1	83.0	121.0	33.0	134.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.6	59.5	35.6	38.2	44.9	80.2	122.8	31.9	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
26.6	64.2	37.6	36.7	42.8	77.0	123.2	30.8	133.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.9	66.9	39.0	35.6	41.4	74.7	123.2	29.8	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.1	68.1	39.4	34.5	39.6	72.6	121.5	29.0	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.3	68.7	39.3	33.0	39.3	70.7	118.8	28.4	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.1	68.5	38.5	32.3	42.1	68.4	115.3	26.7	134.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	67.7	36.9	37.1	46.0	66.2	112.4	26.2	134.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	65.5	34.6	41.0	49.9	63.5	109.3	28.5	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	63.9	33.3	42.3	53.3	61.8	107.1	32.1	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.6	62.5	32.3	42.6	56.0	60.2	105.0	35.1	132.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.1	61.2	31.4	42.9	57.7	58.9	103.3	36.6	132.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.0	60.0	31.0	43.0	59.0	58.1	102.2	38.0	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.9	58.2	30.3	42.1	59.3	55.8	103.1	38.1	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.8	56.8	29.7	40.3	59.3	57.5	109.0	38.1	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.7	55.3	29.2	38.6	58.2	61.8	116.0	37.3	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.4	53.7	28.6	37.0	56.2	66.9	120.4	35.9	133.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.3	52.0	28.6	35.8	53.6	72.3	122.3	34.4	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.8	51.6	28.1	34.6	50.8	77.7	123.1	32.8	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.8	54.6	28.5	33.6	48.5	81.4	122.7	31.7	132.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.2	59.4	30.5	31.2	46.3	83.0	120.8	30.6	132.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.0	64.4	33.4	34.7	44.2	83.5	117.5	29.6	132.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.1	66.6	36.6	39.7	42.4	82.7	114.2	28.7	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.4	67.7	38.1	41.6	40.3	80.7	111.7	27.8	132.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.1	68.4	38.9	42.6	39.0	77.9	109.7	26.0	133.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	68.0	38.9	42.8	41.7	75.2	107.3	27.8	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.4	67.0	38.3	42.9	45.4	73.3	105.0	31.3	132.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.2	65.6	37.2	42.1	49.8	71.4	103.2	34.6	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
35.4	64.1	35.5	40.7	53.5	69.2	101.2	36.3	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.0	62.7	34.1	38.9	56.2	66.9	104.6	37.5	132.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.0	61.4	33.0	37.4	58.1	64.8	111.6	38.0	132.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.1	60.2	32.4	36.5	59.5	63.3	118.9	38.3	133.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.1	58.9	31.5	35.5	60.1	61.8	122.3	38.0	133.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.9	57.2	30.4	34.3	59.7	59.5	122.9	36.8	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.0	55.8	29.9	32.6	58.6	56.7	122.8	35.2	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.9	54.6	29.6	32.7	56.8	59.0	121.9	33.6	132.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.0	53.3	29.2	37.6	54.0	63.7	119.5	32.2	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.7	52.2	29.0	40.7	51.1	69.1	116.1	31.0	133.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.8	51.4	28.5	42.1	48.7	75.1	112.8	30.0	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.3	51.0	27.7	42.9	46.4	79.8	110.4	29.0	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.8	50.6	28.7	42.9	44.1	82.1	107.8	28.1	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	52.1	30.7	42.6	42.2	83.6	105.6	26.0	132.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	56.1	33.6	41.7	40.8	84.0	103.8	26.2	132.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	61.4	36.9	40.3	39.3	83.3	102.1	29.3	132.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.9	65.5	38.2	38.4	39.8	80.9	103.0	32.8	132.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.6	67.4	38.8	36.9	42.8	78.1	109.2	35.5	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.6	68.0	38.3	35.1	46.2	74.6	115.1	36.5	132.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.5	68.1	37.9	34.1	50.4	72.5	119.9	37.4	132.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.4	67.6	36.7	32.6	53.6	70.4	121.6	37.6	132.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.3	66.6	35.5	32.1	56.4	68.1	122.3	37.5	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.4	65.5	34.4	37.1	58.1	65.9	122.2	36.9	132.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.5	63.9	33.3	40.6	59.0	63.6	120.6	35.7	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
28.5	62.6	32.3	42.2	59.2	61.7	117.3	34.1	132.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.1	61.2	31.1	42.9	58.9	60.1	113.6	32.4	132.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
26.8	59.3	30.2	43.0	57.7	58.6	110.6	31.2	132.0	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.4	57.6	29.4	42.8	55.5	56.0	108.2	30.2	131.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.5	56.3	29.0	41.9	52.7	55.8	106.1	29.2	131.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.0	54.9	28.4	40.5	50.0	59.5	104.2	28.5	131.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.7	53.6	28.0	38.7	47.6	64.7	102.6	26.9	132.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.7	52.5	29.2	37.2	45.6	70.6	101.4	26.0	132.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.0	51.6	32.0	35.7	43.6	76.7	104.3	28.8	132.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.6	51.5	35.8	34.5	42.1	80.8	111.4	32.4	132.8	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.9	53.8	38.0	33.5	40.9	83.0	118.0	35.6	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.3	57.6	38.8	31.3	38.8	83.9	121.5	36.8	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.9	62.4	39.2	34.0	40.2	83.5	122.8	37.8	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
33.8	65.9	39.2	39.4	43.5	81.9	123.3	38.2	133.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
32.9	67.5	38.5	42.0	48.2	79.2	122.4	38.1	133.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
31.7	68.2	37.2	43.2	52.2	76.3	120.2	37.5	133.4	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.6	68.3	35.5	43.6	55.2	74.0	116.7	36.2	133.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.9	68.3	34.7	44.2	58.2	72.9	114.2	35.2	134.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
29.0	67.0	33.5	43.4	59.6	70.8	111.7	33.4	134.2	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.6	65.2	32.3	41.6	59.9	68.2	109.1	32.1	133.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
