20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
26.6	61.1	40.3	21.0	49.7	77.8	77.9	29.1	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
26.6	60.0	38.6	24.1	47.2	77.2	74.7	27.6	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
26.2	58.5	36.6	24.9	45.1	75.6	71.5	27.6	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.5	57.0	34.8	25.4	42.9	73.0	68.8	29.7	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.6	56.0	33.2	25.2	41.3	69.7	66.3	33.1	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.0	54.7	31.7	24.6	41.1	66.9	64.2	36.3	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.3	53.0	30.3	22.6	41.7	64.4	62.4	38.5	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.3	51.2	28.6	20.2	45.5	62.1	61.0	39.6	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.2	49.6	26.5	18.5	50.1	59.6	60.1	39.7	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.4	48.5	28.6	17.4	55.4	57.1	62.5	39.3	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.6	47.6	33.8	16.6	59.2	54.0	67.8	38.4	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.9	47.4	38.9	15.5	61.6	53.8	74.9	37.0	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.3	47.1	40.9	18.5	62.2	59.1	78.6	35.0	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.9	49.4	41.7	22.7	61.0	66.3	80.6	33.4	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.2	53.5	42.2	24.6	58.8	72.4	80.7	31.9	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.1	58.0	41.9	25.3	56.0	76.7	78.8	30.6	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.4	60.0	40.7	25.4	52.4	77.4	75.7	29.4	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.3	61.1	39.0	24.9	48.5	77.3	72.2	27.5	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.9	61.4	37.0	23.6	52.2	76.5	69.0	28.0	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.8	60.9	35.2	21.6	58.7	74.6	66.3	30.9	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
26.2	59.8	33.5	19.4	64.3	71.9	64.1	34.2	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
26.1	58.3	31.8	18.1	67.4	68.3	62.2	37.2	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.7	56.7	30.2	17.1	66.9	65.2	60.7	38.7	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.9	55.3	28.8	16.1	64.8	62.9	59.7	39.5	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	53.6	27.3	15.4	61.8	61.0	59.5	39.6	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.0	51.9	25.8	19.7	58.6	58.4	62.4	38.9	137.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.2	50.4	28.1	23.4	53.6	54.9	67.2	37.7	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.4	49.2	33.3	24.9	47.9	56.1	73.7	36.0	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.5	48.1	38.4	25.6	54.3	62.5	77.6	34.2	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.6	46.9	40.6	25.5	62.4	69.6	79.7	32.6	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.8	45.5	41.4	24.7	67.9	75.3	79.8	31.2	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.3	48.8	42.4	23.5	71.8	78.3	78.5	30.4	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.7	52.9	42.2	21.2	72.6	78.8	75.4	29.6	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.2	57.4	40.7	19.0	71.9	77.9	71.6	27.6	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.8	60.1	38.9	17.7	70.7	76.5	68.9	27.7	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.4	61.4	37.0	16.7	69.2	74.3	66.5	30.3	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.9	62.2	35.5	15.6	64.5	71.4	64.4	33.7	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.8	61.8	33.8	15.7	60.8	67.9	62.3	36.6	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.7	60.8	32.1	20.3	68.9	65.3	61.1	38.5	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	59.3	30.6	24.0	76.2	63.2	60.2	39.4	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.0	57.6	29.2	25.2	78.3	61.1	62.4	39.6	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.5	56.0	27.7	25.9	79.2	58.7	66.8	39.1	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.9	54.8	26.3	25.9	79.2	55.7	74.1	38.1	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.8	53.2	28.3	25.0	78.1	55.5	78.2	36.6	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.3	51.5	33.3	23.2	76.3	60.9	80.4	34.6	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.3	49.3	38.1	20.4	73.0	67.4	80.2	32.4	137.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.4	48.0	40.3	18.6	70.2	73.4	78.8	31.0	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.7	46.9	41.3	17.3	67.8	77.2	76.1	29.9	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.9	46.1	41.6	16.4	65.8	77.7	72.5	28.8	137.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.2	45.5	41.6	15.2	64.2	77.8	69.6	27.1	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.2	46.3	40.6	16.2	62.6	76.8	66.8	27.7	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.4	49.9	38.8	21.2	61.1	74.8	64.3	30.5	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.6	54.4	37.1	24.1	60.0	71.9	62.1	33.8	137.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.7	58.4	35.0	24.8	57.8	68.1	60.2	36.4	136.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.3	60.1	33.5	25.4	56.1	65.4	59.1	38.1	137.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.9	61.3	31.9	25.2	59.3	63.3	58.7	38.8	136.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.7	61.5	30.4	24.1	66.1	61.4	60.8	38.9	137.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.7	60.7	29.0	22.1	70.9	59.2	65.4	38.4	137.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.8	59.2	27.4	20.0	73.5	56.8	71.7	37.3	137.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.4	57.7	26.0	18.3	75.1	53.6	76.5	35.6	136.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.1	56.1	28.4	17.2	75.8	54.8	78.8	33.8	137.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.4	54.5	33.7	16.2	75.8	60.7	79.4	32.1	137.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.7	52.7	38.8	14.7	74.9	67.8	78.0	30.8	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.2	50.8	40.6	17.5	72.7	73.8	75.3	29.7	137.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.5	49.3	41.4	22.1	70.0	76.9	72.1	28.7	137.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.3	48.1	41.7	24.2	67.2	77.5	69.2	26.9	137.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.9	47.2	41.4	25.0	64.7	77.1	66.7	27.5	137.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.1	46.3	40.3	25.4	62.4	76.0	64.3	30.2	137.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.2	45.7	38.5	24.8	60.5	73.6	62.1	33.3	137.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.7	46.3	37.2	24.1	59.6	71.3	61.2	36.7	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.0	46.2	35.5	21.9	58.5	67.9	60.1	38.5	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.1	48.6	33.9	19.7	57.4	65.4	60.4	39.3	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.2	52.5	32.2	18.3	55.2	63.1	63.3	39.4	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.5	57.6	30.7	17.3	55.4	61.2	69.0	39.0	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.9	60.6	29.7	16.4	60.0	59.5	75.7	38.2	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.3	62.0	27.5	15.7	66.9	56.3	78.8	36.5	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.8	62.5	27.8	19.7	71.3	55.3	80.7	34.7	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.5	62.1	31.9	23.8	73.1	60.4	80.5	33.1	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.3	60.6	37.8	25.2	73.7	67.3	78.5	31.8	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.5	58.7	41.2	25.9	74.0	73.6	75.2	30.6	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.3	57.2	42.4	26.0	73.4	77.9	72.0	29.8	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.1	55.9	43.0	25.4	71.8	78.7	69.5	28.2	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.6	54.4	43.0	23.9	69.2	78.8	67.1	27.8	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.5	52.2	41.7	20.9	65.5	77.2	63.8	29.7	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
26.1	50.7	40.1	19.0	62.9	75.5	62.1	32.9	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
26.3	49.4	38.3	17.8	60.4	72.7	60.8	35.9	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
26.2	48.4	36.7	17.0	58.1	69.5	60.5	38.3	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.5	47.4	35.0	15.7	56.2	66.4	62.4	39.4	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.7	46.7	33.3	16.4	54.9	64.1	67.3	39.8	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.8	46.3	31.6	21.3	53.9	62.1	73.7	39.4	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.0	47.0	30.1	24.5	53.2	59.9	77.9	38.5	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.1	50.1	28.6	25.2	51.1	56.6	79.6	36.7	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.2	54.8	26.7	25.7	50.6	53.9	79.9	34.8	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.4	58.8	27.9	25.3	54.1	57.8	78.4	33.1	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.7	60.5	32.5	24.4	59.4	64.3	75.6	31.7	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.9	61.3	38.0	22.4	63.2	70.9	72.2	30.4	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.3	61.2	40.7	20.0	66.2	76.2	69.4	29.4	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.5	60.4	41.5	18.4	68.2	77.7	66.9	27.6	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.7	59.0	42.0	17.3	69.5	77.9	64.6	27.4	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.8	57.4	41.9	16.4	69.8	77.4	62.4	29.7	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.5	55.9	40.8	15.0	69.2	75.9	61.2	32.9	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.4	54.6	39.3	17.7	67.5	73.2	60.6	35.9	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.4	53.0	37.4	22.2	64.8	69.7	62.3	38.0	137.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.9	51.3	35.5	24.4	61.9	66.3	67.7	38.9	137.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
26.0	49.8	33.9	25.1	59.4	64.0	73.7	39.3	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.9	48.6	32.2	25.4	56.9	62.0	77.7	39.1	137.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.8	48.0	31.1	25.4	55.2	60.4	80.4	38.6	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.0	47.2	29.8	24.1	53.5	57.2	80.4	37.0	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	46.7	28.0	21.6	52.1	54.4	78.4	34.9	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.0	46.6	27.0	19.3	51.0	58.4	75.3	33.1	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.1	48.9	30.2	17.9	50.1	65.4	71.8	31.7	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.2	53.2	35.7	17.0	49.6	72.1	69.3	30.5	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.3	57.6	39.9	15.9	49.2	77.0	66.8	29.2	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.5	59.6	41.3	15.4	48.4	78.1	64.5	27.5	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.8	60.8	42.0	19.8	47.7	78.2	62.6	28.6	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.3	61.1	42.3	23.7	50.9	77.6	61.1	31.8	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.8	60.7	41.7	25.0	56.5	76.0	60.3	35.0	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.6	59.8	40.5	25.8	60.9	73.4	61.1	37.8	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.1	58.3	38.7	25.8	64.1	69.9	64.3	39.3	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.2	56.9	36.7	25.0	66.5	66.9	70.8	39.9	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.4	55.0	34.7	23.2	67.3	63.8	75.7	39.4	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.0	53.5	32.9	20.8	67.9	61.7	78.5	38.6	137.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.7	52.0	31.4	18.9	67.4	59.6	79.8	37.4	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.5	50.6	29.9	17.7	65.5	56.7	79.4	35.7	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
26.0	49.5	28.8	16.7	63.0	54.1	77.4	33.9	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
26.0	48.3	27.0	15.5	60.0	58.2	73.7	32.3	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.7	47.1	26.1	15.6	57.3	65.0	70.8	31.0	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.2	45.3	29.0	19.8	54.8	71.4	68.4	29.9	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.2	46.8	34.2	23.6	56.3	76.3	65.7	28.4	137.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.3	50.5	38.7	24.6	62.1	77.7	63.2	27.0	137.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.5	55.0	40.3	25.2	68.5	77.8	61.5	28.5	137.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.6	58.8	41.2	25.1	72.0	77.2	60.7	31.7	137.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.5	60.2	41.5	24.2	73.0	75.6	61.2	34.8	137.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.6	61.1	41.1	22.4	72.5	73.0	64.4	37.3	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.9	61.1	39.9	20.1	71.2	69.6	70.6	38.7	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.2	60.2	38.2	18.5	68.7	66.5	76.2	39.4	138.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.6	58.6	36.4	17.4	65.2	64.0	79.3	39.1	137.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.2	57.0	34.9	16.6	62.1	61.9	80.7	38.4	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.9	55.7	33.3	15.1	58.2	59.9	79.9	37.0	137.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.0	54.4	31.7	17.1	54.0	56.6	77.5	35.2	138.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.6	52.8	30.3	21.9	57.4	54.5	74.2	33.4	137.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.3	51.1	28.8	24.2	63.0	59.1	70.6	31.8	137.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.7	49.7	27.8	25.1	70.0	66.5	68.2	30.7	138.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.0	48.3	26.1	25.5	73.5	73.3	66.0	29.7	137.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.8	47.5	26.1	25.6	74.9	78.4	64.4	28.2	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
26.0	46.6	29.2	24.6	74.4	79.3	62.7	27.9	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.9	46.1	34.8	22.5	73.4	79.2	62.2	30.4	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.4	45.4	39.1	20.1	70.8	78.1	62.5	33.8	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.8	48.4	40.7	18.5	66.1	76.3	66.5	36.8	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.9	52.5	41.6	17.4	69.3	73.6	72.5	38.7	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.2	57.2	42.0	16.3	77.0	70.1	78.4	39.9	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.3	60.1	41.7	16.1	80.4	67.1	81.2	40.1	139.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.4	61.5	40.5	20.8	81.6	64.8	82.3	39.7	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.5	62.1	38.9	24.4	81.9	62.8	81.3	38.8	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.7	61.9	37.2	25.7	81.2	60.8	78.8	37.2	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.0	60.8	35.8	26.3	79.4	58.2	75.4	35.4	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.4	59.3	34.0	26.2	76.3	55.2	71.8	33.7	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.8	57.7	32.3	25.4	73.1	55.3	69.1	32.2	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.1	55.5	30.2	23.3	69.9	60.1	65.9	30.6	138.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.9	54.0	28.9	20.8	67.8	66.8	63.7	29.3	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.7	52.1	27.8	18.9	65.8	72.8	62.0	27.6	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.9	50.5	26.0	17.7	64.0	77.2	61.3	28.8	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.5	49.4	27.1	16.9	60.8	78.4	61.5	32.0	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.3	48.4	31.2	15.7	61.0	78.2	63.9	35.2	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.7	47.3	36.8	15.4	67.5	77.2	69.6	37.8	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.1	46.5	40.1	19.5	74.5	75.7	75.6	39.3	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.6	45.9	41.0	24.0	77.5	72.6	78.9	39.7	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.9	45.8	41.8	25.2	78.6	69.2	80.8	39.7	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.7	47.6	42.0	25.6	79.1	66.4	80.5	39.0	138.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.3	51.7	41.4	25.5	78.8	64.3	78.6	37.8	138.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	56.3	39.9	24.6	77.5	62.1	75.4	35.9	138.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
