20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
18.2	57.9	27.9	29.8	35.7	64.2	123.6	13.6	116.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.3	58.8	27.9	31.9	34.1	66.9	122.0	16.9	116.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.3	59.2	27.7	32.8	32.9	68.0	120.7	20.4	117.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.5	59.1	27.0	33.5	31.7	68.2	119.9	22.6	117.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.7	58.4	25.9	33.9	29.5	67.4	119.3	23.6	117.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.0	58.0	25.3	34.4	30.8	66.0	123.1	24.1	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.5	56.9	24.6	33.9	34.1	63.3	127.7	23.8	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.0	55.8	23.9	32.7	39.8	60.5	130.9	22.8	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.1	54.7	23.3	31.4	46.2	58.3	132.0	21.5	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.0	53.5	23.1	30.4	51.1	56.6	132.0	20.0	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.1	52.5	22.4	29.4	53.4	55.0	131.6	18.7	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.0	51.5	22.6	28.5	54.6	53.5	130.2	17.6	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.2	50.6	24.1	27.5	54.8	51.8	127.9	16.5	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.9	49.6	25.9	26.5	54.1	50.0	125.8	15.5	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.9	48.7	27.0	24.0	52.6	48.3	124.2	14.7	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.3	48.1	27.6	26.6	50.4	46.7	122.8	14.1	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.4	47.8	28.0	30.7	47.7	44.9	121.5	13.5	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.4	48.0	28.5	33.2	45.5	48.9	120.8	13.2	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.5	47.8	28.6	34.2	43.5	52.7	119.9	12.9	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.8	48.7	28.4	35.1	41.8	58.6	123.2	12.8	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.7	50.6	26.9	35.0	39.4	64.6	126.7	12.3	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.8	54.4	25.9	35.2	37.6	68.1	130.9	12.4	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.9	57.7	25.2	34.6	35.9	69.6	132.3	12.4	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.0	59.4	24.6	33.4	34.5	70.2	132.7	12.5	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.2	60.6	24.1	32.2	33.4	69.9	132.5	12.5	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.3	60.9	23.7	31.2	31.9	68.2	131.1	12.0	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.7	60.5	23.6	30.2	30.1	65.5	129.0	12.4	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.2	59.6	22.8	29.2	31.9	62.3	126.7	14.2	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.4	58.1	22.8	27.9	35.6	59.0	124.5	17.6	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.7	57.0	24.5	26.8	42.1	56.9	123.1	21.0	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.0	56.0	26.2	25.9	48.4	55.3	121.8	23.0	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.4	54.8	27.2	25.0	52.5	53.7	120.7	23.7	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.9	53.6	27.8	24.5	54.2	51.9	119.6	23.8	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.6	52.4	28.1	23.3	54.6	50.0	120.1	23.2	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.0	51.3	28.3	25.3	54.7	48.5	123.9	22.2	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.6	50.3	28.1	29.0	53.6	46.4	128.6	20.6	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.8	49.3	27.5	32.1	51.8	45.3	131.2	19.1	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.6	48.3	26.5	33.0	49.5	48.9	131.7	17.9	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.5	47.6	25.5	33.6	46.9	53.3	131.6	16.9	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.5	47.2	24.6	34.0	44.4	59.7	130.8	15.9	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.6	46.6	24.0	34.0	42.3	65.3	128.9	14.9	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.6	47.6	23.3	33.4	40.4	68.2	126.5	14.1	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.7	50.2	23.0	32.4	38.5	69.6	124.3	13.6	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.0	54.2	23.1	31.5	37.0	70.4	123.5	13.2	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.1	57.4	22.6	30.7	35.3	69.7	122.0	12.8	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.2	58.9	23.5	29.7	33.8	67.8	120.6	12.4	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.4	59.8	25.0	28.8	32.0	65.2	119.6	12.3	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.2	59.9	26.5	27.8	30.1	61.5	120.2	12.2	117.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.6	59.5	27.5	26.8	32.0	58.5	124.2	12.1	117.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.1	58.7	28.1	25.8	36.1	56.7	129.0	12.2	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.7	57.6	28.6	25.0	42.5	55.2	131.5	12.3	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	56.6	28.6	23.5	48.6	53.6	132.1	12.3	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.0	55.5	28.2	25.1	52.5	51.7	132.1	12.3	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.8	54.6	27.5	29.0	54.3	50.2	131.3	12.5	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.2	53.4	26.5	32.4	55.0	48.8	129.6	12.2	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.3	52.5	25.6	33.8	55.2	46.9	127.5	11.9	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.1	51.6	24.9	34.7	54.3	45.3	125.5	12.8	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.8	50.0	23.8	34.6	52.1	47.9	123.2	14.8	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.9	48.8	23.3	34.7	49.8	53.8	121.7	18.4	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.9	47.7	22.9	34.1	47.2	58.8	120.6	21.7	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.0	47.2	22.8	33.2	44.9	63.0	119.4	23.3	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.3	47.3	22.9	32.2	43.1	67.6	122.1	24.2	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.5	47.3	22.6	31.2	41.1	69.4	126.0	24.0	118.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.7	48.4	22.6	30.5	39.3	70.3	130.6	23.4	119.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.0	51.1	22.7	29.5	37.4	70.2	132.4	22.1	119.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.3	54.6	22.6	28.4	35.6	68.9	132.8	20.5	119.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.5	57.6	22.9	27.2	34.0	66.2	132.6	19.0	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.6	59.2	24.9	26.1	32.8	63.2	131.3	17.8	118.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.9	60.1	26.6	24.8	31.1	60.2	129.4	16.7	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.3	60.1	27.7	24.2	30.3	58.0	127.1	15.7	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.8	59.5	28.3	27.1	32.5	56.3	125.0	14.8	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	58.5	28.5	31.3	36.7	54.5	123.3	14.1	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.9	57.4	28.6	33.1	43.2	52.9	121.9	13.6	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	56.1	28.4	33.8	48.9	51.2	120.8	13.1	117.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.6	55.1	27.5	34.4	52.5	49.5	119.3	12.8	117.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.4	54.1	26.5	34.7	54.2	47.0	121.5	12.5	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.3	52.9	25.7	34.6	54.7	46.9	125.5	12.4	117.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.5	51.7	24.8	33.8	54.6	51.3	129.7	12.3	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.6	50.6	24.2	32.5	53.6	57.1	131.6	12.3	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.7	49.3	23.7	31.3	51.9	61.8	132.2	12.3	118.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.8	48.4	23.4	30.6	49.8	66.4	132.1	12.4	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.0	47.8	23.3	29.7	47.4	69.0	131.1	12.5	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.0	47.2	22.9	28.6	44.8	69.9	128.8	12.5	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.2	47.2	22.9	27.6	42.6	69.9	126.3	12.5	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.6	47.1	22.5	26.5	40.6	69.2	124.4	12.0	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.2	48.9	22.7	25.6	38.7	67.5	123.1	12.0	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
12.7	51.8	24.3	24.7	36.9	64.7	121.7	13.4	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.7	55.4	26.0	23.4	35.3	61.2	120.5	16.5	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.3	57.9	27.3	25.5	33.5	58.3	119.5	20.1	117.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.6	59.1	28.0	29.6	30.6	56.3	118.6	22.5	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.9	59.5	28.4	32.5	32.4	54.7	117.9	23.8	117.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.0	59.4	28.6	33.6	36.8	53.2	117.3	24.1	117.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.8	59.1	28.8	34.4	43.6	51.7	118.7	24.0	118.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.9	58.4	28.4	34.9	49.8	50.1	122.6	23.4	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.2	57.2	27.5	34.9	53.6	48.6	126.6	22.0	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.7	55.4	25.9	33.7	54.4	46.3	129.5	20.0	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.6	54.5	24.9	32.5	55.0	43.7	131.1	18.6	118.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.8	53.4	24.3	31.3	54.9	46.3	131.4	17.5	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.0	52.0	23.8	30.3	53.9	51.3	130.8	16.5	118.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.3	51.1	23.7	29.6	52.6	57.5	129.4	15.7	119.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.4	50.1	23.5	28.7	50.3	62.3	127.0	14.9	119.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.5	49.1	23.6	27.7	47.7	66.6	125.2	14.1	119.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.7	48.3	23.2	26.7	45.0	68.2	123.9	13.7	119.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.8	47.4	23.0	25.7	42.6	68.7	122.4	13.1	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.0	47.1	24.2	23.7	40.6	68.7	121.3	12.8	119.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.5	47.2	26.2	25.4	38.6	67.8	120.1	12.6	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.0	47.3	27.7	29.6	36.9	65.6	119.2	12.5	119.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.4	47.8	28.5	32.8	35.2	62.7	118.5	12.4	119.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.3	50.1	28.8	33.9	33.7	59.9	117.7	12.4	119.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.6	53.6	29.1	34.6	31.6	57.9	120.8	12.4	119.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.5	57.0	29.2	35.0	30.4	56.3	124.1	12.5	119.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	58.9	28.8	35.0	32.9	54.7	128.5	12.5	119.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	59.7	27.8	34.3	37.7	52.9	131.1	12.4	119.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.9	59.9	26.8	33.3	44.3	51.1	131.9	12.5	119.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.1	59.5	25.7	32.0	49.9	49.3	132.0	12.5	119.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.9	58.7	24.9	30.9	53.1	47.8	131.2	12.4	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.7	57.7	24.4	30.0	54.5	45.8	129.1	12.4	119.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.8	56.5	24.1	29.1	55.0	44.1	126.8	12.3	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.2	56.1	24.5	28.5	55.4	47.9	125.8	12.6	120.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.2	54.7	23.5	27.4	54.0	52.6	124.4	12.6	119.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.2	53.0	24.2	26.2	51.8	58.0	122.8	12.3	119.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.4	52.0	26.2	25.3	49.4	62.3	121.7	11.3	119.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.5	50.9	27.8	24.7	46.8	66.5	120.4	11.5	119.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.7	50.2	28.6	23.5	44.4	68.3	119.4	12.8	119.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.5	49.0	29.1	25.6	42.3	69.1	118.6	15.3	119.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.5	48.2	29.4	29.8	40.2	69.2	120.8	19.0	119.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.6	47.1	29.5	32.8	38.3	68.0	124.7	21.6	119.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.4	49.2	29.2	33.9	36.4	65.6	129.3	22.6	119.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.1	52.5	28.3	34.5	34.7	62.5	131.6	23.0	119.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.2	56.0	27.2	34.8	33.5	59.3	132.1	22.7	119.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	58.7	26.3	35.0	31.7	57.4	132.5	22.1	119.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.3	59.8	25.5	34.3	30.4	55.7	131.7	20.9	119.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.7	60.0	24.6	32.9	32.5	53.7	129.5	19.2	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.6	59.6	23.9	31.5	37.1	51.8	126.8	17.7	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.3	58.9	23.4	30.5	43.6	50.1	124.8	16.7	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.1	57.9	23.1	29.6	49.3	48.4	123.3	15.7	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.4	56.9	23.2	28.8	52.8	47.2	122.3	15.0	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.5	55.7	23.2	28.0	54.1	45.6	121.0	14.3	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.5	54.8	22.8	26.9	54.6	43.2	119.9	13.6	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.7	53.8	23.4	25.9	54.4	46.1	119.0	13.2	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.8	52.5	25.4	25.0	53.4	50.6	118.6	12.8	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.9	51.0	26.8	24.3	51.4	54.6	119.0	12.4	118.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.9	50.2	27.7	23.3	49.1	59.9	122.7	12.2	118.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.5	49.5	28.3	24.3	46.5	65.2	127.1	12.1	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.7	48.6	28.7	27.6	44.2	67.4	131.1	12.0	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.0	48.0	28.7	31.7	42.3	68.5	132.4	12.0	119.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.2	47.5	28.4	32.9	40.3	68.5	132.4	12.0	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.7	47.0	27.7	33.7	38.2	67.6	131.7	12.0	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.6	48.6	26.8	34.3	36.5	65.4	130.3	12.1	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	51.8	25.9	34.5	34.8	62.6	128.2	12.1	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.0	55.8	25.1	34.0	33.3	59.5	126.1	12.3	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.3	58.3	24.4	33.0	30.6	57.3	124.5	12.2	118.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.2	59.7	24.0	31.9	31.4	55.7	123.1	12.3	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.0	60.4	23.6	31.0	35.1	54.2	121.8	12.3	118.6	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.0	60.2	23.6	30.0	41.2	52.6	120.6	12.3	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.1	59.7	23.1	29.1	47.5	50.8	119.9	12.3	118.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.4	59.3	23.7	28.5	52.4	49.6	119.7	12.5	119.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.4	58.1	25.3	27.4	54.3	47.8	122.7	12.5	119.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.3	56.7	26.8	26.3	54.8	46.2	126.1	12.4	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.5	55.9	28.1	24.2	55.0	43.9	130.7	12.4	119.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.7	54.9	28.8	25.6	54.3	46.0	132.6	12.5	119.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
13.6	53.7	29.2	29.4	52.9	50.4	133.2	12.5	119.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.7	52.5	29.2	33.0	50.6	54.9	132.7	12.5	119.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.8	51.5	29.2	34.0	48.1	61.4	131.6	12.5	119.5	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.7	50.5	28.7	34.6	45.5	66.1	129.6	12.5	119.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.4	49.4	27.5	34.9	43.1	67.9	127.1	12.5	119.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.5	48.5	26.3	34.9	41.0	68.8	125.1	12.4	118.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.2	47.3	25.5	34.5	39.2	69.0	123.8	12.4	119.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.3	49.2	24.8	33.5	37.3	67.9	122.4	12.5	119.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
