20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
30.3	51.5	33.1	12.9	60.8	78.5	97.1	21.9	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.5	51.4	32.9	12.3	61.6	76.5	102.6	21.7	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.8	50.8	32.1	11.3	61.4	74.6	105.1	21.2	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.7	49.5	32.7	10.2	60.0	72.1	106.2	22.2	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.4	48.0	34.9	9.3	57.8	69.4	106.2	25.2	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.0	46.2	36.7	8.4	54.2	66.1	104.1	29.2	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.1	45.1	37.8	8.0	51.1	63.8	100.8	33.7	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.1	43.9	38.6	7.7	48.5	61.8	96.8	36.7	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.0	42.9	39.0	7.6	46.4	59.3	93.7	38.1	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.1	41.8	39.2	7.0	44.2	58.4	91.5	38.6	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.2	40.8	38.9	6.9	42.0	62.7	88.9	38.3	124.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.5	38.4	38.1	8.3	39.9	68.5	86.7	37.6	124.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	39.6	36.9	10.0	37.8	76.6	84.7	36.4	123.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.3	43.1	35.5	11.5	34.1	82.2	83.1	34.5	123.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.1	46.7	34.6	12.6	35.5	84.9	82.4	32.7	124.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.4	48.9	33.8	13.1	40.7	86.6	86.1	31.2	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.2	50.1	33.0	13.0	47.8	87.0	92.8	29.5	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	50.6	32.4	12.5	54.3	86.1	99.2	27.6	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.3	50.6	32.0	11.7	58.4	84.3	103.7	26.2	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.6	49.9	31.7	10.7	60.0	81.7	105.1	25.0	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.8	49.5	31.7	10.0	61.3	79.4	106.6	24.4	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.1	48.2	32.4	9.2	61.0	76.7	105.4	23.5	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.8	46.7	34.5	8.4	59.6	74.5	102.1	22.6	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.2	45.5	36.5	8.1	57.5	72.4	98.2	22.1	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.0	44.4	37.7	7.7	54.7	70.0	95.1	21.6	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.6	43.4	38.6	7.6	51.8	67.2	92.9	21.4	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.6	42.4	39.2	7.6	49.3	65.0	90.9	21.4	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.4	41.4	39.3	7.4	47.2	62.9	88.6	21.3	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.2	39.2	39.1	6.8	45.1	61.1	86.4	21.4	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.3	41.0	38.5	7.4	43.0	58.2	84.8	21.6	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.1	45.0	37.5	9.2	40.9	61.0	83.6	21.7	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.2	48.6	36.3	11.1	39.2	66.4	88.6	20.9	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.4	50.2	35.5	12.7	35.6	73.3	96.2	22.4	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.7	50.8	34.6	13.4	36.3	81.5	103.4	25.7	126.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.6	50.6	33.4	13.3	40.7	84.7	105.4	30.0	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	50.5	32.8	13.0	48.0	86.9	106.3	35.0	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	50.0	32.3	12.2	54.6	87.8	106.6	37.6	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.4	49.1	32.3	11.4	59.1	87.8	105.8	38.8	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.4	48.3	31.9	10.5	61.5	86.9	103.2	39.5	127.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.7	47.1	32.3	9.7	62.1	84.4	99.2	39.0	127.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.3	46.2	34.4	9.0	62.0	81.6	96.1	38.1	127.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.7	44.9	36.5	8.5	60.7	78.5	93.4	36.6	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.7	43.4	37.7	8.0	58.3	76.0	90.4	34.5	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.4	42.3	38.5	7.8	55.3	73.8	88.0	32.5	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.4	41.0	39.0	7.7	52.2	71.3	85.9	30.8	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.2	39.5	39.3	7.6	49.7	68.6	84.4	29.2	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.5	42.5	39.2	6.9	47.6	66.0	83.3	27.5	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.3	46.3	38.6	7.0	45.4	63.9	87.6	26.1	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.0	49.1	37.5	8.1	43.0	61.7	93.9	24.9	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.9	50.5	36.2	10.1	40.8	59.0	101.4	23.9	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.7	51.2	35.0	11.6	37.2	58.4	104.3	23.0	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.6	51.2	34.1	12.7	34.8	63.4	105.3	22.3	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.6	50.5	33.6	13.1	38.9	69.7	105.7	21.9	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.9	49.6	33.2	13.2	46.2	77.8	104.8	21.7	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.0	48.0	32.5	12.5	53.2	83.4	101.5	21.5	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.4	46.5	32.2	11.6	58.4	85.9	97.5	21.3	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	45.3	31.5	10.5	60.7	87.3	94.2	20.6	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	44.9	32.7	9.9	62.4	88.4	92.8	22.3	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	43.9	34.7	9.1	62.3	87.5	90.6	25.5	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	42.8	36.5	8.4	61.2	85.3	88.1	30.3	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	41.9	37.8	8.0	59.2	82.6	86.2	35.3	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	40.0	38.6	7.8	56.5	79.4	84.6	38.1	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.8	40.6	38.8	7.6	53.3	76.6	83.0	39.2	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.7	44.5	39.2	7.7	50.6	74.7	86.6	39.7	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.8	48.2	39.0	7.6	48.3	72.5	93.0	39.4	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.6	50.1	38.4	7.0	45.9	69.8	100.7	38.4	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.7	51.0	37.1	7.3	43.6	67.0	104.9	36.8	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.2	51.3	35.9	9.0	41.3	64.8	105.8	34.8	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	51.2	35.0	10.8	39.5	62.9	106.1	32.9	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.1	50.9	34.4	12.5	36.3	60.4	105.8	31.3	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.2	49.9	33.7	13.3	35.3	59.7	103.2	29.5	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.1	48.5	33.1	13.5	39.6	64.5	99.2	27.9	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.5	46.1	32.0	12.8	46.0	70.1	94.7	26.0	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.4	44.6	31.7	12.3	53.0	78.0	92.1	24.9	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.2	43.2	31.5	11.4	58.0	83.6	89.7	23.8	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.1	42.2	31.1	10.3	60.3	85.9	87.6	23.0	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.5	41.8	31.9	9.7	61.7	87.3	86.3	22.5	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.7	40.4	33.8	9.0	61.8	87.7	84.8	22.1	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.9	39.9	35.9	8.3	60.7	86.8	83.3	21.6	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.4	43.6	37.5	7.9	58.9	85.0	84.0	21.4	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	47.3	38.0	7.7	55.9	82.3	89.5	21.2	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.3	49.8	38.6	7.5	52.7	79.1	97.0	21.2	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.4	50.9	38.9	6.9	49.9	76.4	102.8	21.2	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.2	51.4	38.9	7.0	47.7	74.2	105.1	20.8	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.7	51.4	38.3	8.6	45.6	72.1	105.9	21.6	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.8	50.9	37.3	10.4	43.5	69.5	106.0	24.5	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.8	49.7	36.1	11.9	41.3	66.8	103.9	28.6	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.6	48.3	35.1	12.9	38.6	64.4	100.4	33.3	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.6	46.7	34.1	13.0	34.7	62.2	96.3	36.8	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.2	45.5	33.3	13.0	37.5	60.3	93.4	38.3	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.5	44.6	32.7	12.7	43.9	57.6	91.3	39.0	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.3	43.6	32.3	11.9	51.4	61.3	89.1	39.1	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.0	42.4	32.0	10.9	57.5	66.7	87.2	38.5	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.8	40.8	31.5	10.0	60.8	73.8	85.5	37.4	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.7	38.9	32.4	9.1	62.0	81.8	83.9	35.6	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.9	42.2	34.9	8.7	62.8	86.1	85.5	34.2	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.0	46.5	36.9	8.2	62.1	88.0	91.5	32.5	126.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.9	49.4	38.2	7.9	60.1	88.5	98.2	30.4	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.3	50.9	39.2	7.3	57.4	88.3	104.2	28.6	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.7	52.0	39.8	7.1	54.4	86.7	106.2	27.0	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.3	52.2	40.0	8.4	51.4	84.0	106.9	25.8	127.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	52.0	40.1	10.3	49.1	81.2	107.1	24.9	127.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.2	51.2	39.2	11.9	46.8	78.4	105.3	24.2	126.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.2	49.7	37.9	13.0	44.4	76.1	101.5	23.3	126.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.5	48.1	36.5	13.5	42.1	74.0	97.6	22.6	126.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.4	46.6	35.3	13.4	39.1	71.5	94.4	22.2	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.8	45.3	34.3	13.0	35.3	68.6	92.0	21.9	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.8	44.3	33.7	12.4	38.5	66.2	89.8	21.8	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
31.0	43.2	33.0	11.3	44.8	64.0	87.5	21.7	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.2	41.6	32.0	10.0	51.6	61.5	84.9	21.4	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.4	39.3	31.6	9.1	57.5	58.9	83.7	21.4	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.3	41.3	31.2	8.5	60.4	60.1	83.5	21.4	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.0	45.2	31.4	8.0	61.4	65.1	88.2	21.7	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.1	48.7	33.3	7.8	62.1	71.8	96.0	21.3	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.0	50.4	35.5	7.6	61.5	79.8	102.3	21.1	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.9	51.3	37.4	7.3	59.9	84.8	105.2	23.1	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.9	51.4	38.5	6.8	57.1	86.7	106.0	26.8	125.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.9	51.2	39.1	7.7	53.8	87.4	106.2	31.8	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.0	50.3	39.3	9.6	50.7	87.1	104.5	36.0	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.4	49.2	39.2	11.2	48.2	86.0	101.1	38.0	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	47.6	38.6	12.5	45.9	83.9	96.9	38.8	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	46.4	37.6	13.0	43.7	81.2	94.2	38.9	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.2	45.1	36.4	13.0	41.4	78.6	91.8	38.5	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.3	43.8	35.1	12.5	39.3	76.3	89.4	37.3	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.0	42.5	34.1	11.7	35.1	74.1	86.9	35.6	124.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.5	41.5	33.3	10.6	35.7	71.7	84.9	33.7	123.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.4	39.5	32.5	9.6	40.7	69.2	83.2	32.0	124.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.5	39.7	32.0	8.8	48.1	66.5	82.8	30.3	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.2	43.7	31.6	8.3	54.8	64.5	86.6	28.6	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	47.6	31.3	7.9	59.1	62.5	93.6	27.0	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.9	50.0	31.1	7.6	60.8	59.9	99.7	25.8	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.1	51.1	31.0	7.5	61.5	63.1	103.7	24.7	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.4	52.0	31.6	7.3	62.1	69.8	106.2	24.1	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.3	51.9	33.0	6.9	61.2	78.1	107.1	23.4	127.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.1	51.2	35.0	7.9	58.8	84.0	106.1	22.8	127.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.8	50.0	36.8	9.7	55.7	86.7	103.0	22.1	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.7	48.7	38.4	11.2	52.6	87.9	98.9	21.8	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.9	47.6	39.4	12.6	50.1	88.5	95.8	21.7	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.9	46.6	39.8	13.3	47.9	88.0	93.6	21.5	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.3	45.6	40.1	13.4	45.7	86.6	91.6	21.6	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.7	44.5	39.7	13.1	43.4	84.0	89.6	21.9	127.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	43.4	38.8	12.3	41.1	81.0	87.5	20.8	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.8	41.7	37.4	11.3	36.7	78.1	85.6	21.6	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.1	40.6	36.1	10.3	36.7	75.8	83.7	24.3	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.3	44.1	35.3	9.5	42.0	73.9	87.6	29.3	127.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.1	48.1	34.5	8.9	49.7	71.5	93.8	34.8	127.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.9	50.7	33.8	8.3	56.4	68.8	101.4	38.1	127.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.8	51.3	32.8	7.8	60.0	65.9	104.8	38.9	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.7	51.9	32.3	7.7	61.8	64.2	106.2	39.5	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.3	52.0	31.9	7.6	62.3	61.4	106.5	39.3	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.4	51.5	31.8	6.9	61.8	61.6	105.6	38.5	126.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.3	50.8	33.2	7.1	61.0	66.9	103.2	37.4	127.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.0	49.2	35.0	8.6	58.7	74.0	99.2	35.5	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.8	47.6	36.9	10.4	55.8	81.6	95.8	33.6	126.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.4	46.2	38.3	11.8	52.5	85.5	93.1	31.7	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.1	44.8	39.0	12.7	49.5	86.8	90.4	29.7	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.1	43.8	39.4	13.0	47.2	87.6	88.3	28.0	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.3	42.7	39.5	12.9	44.8	87.4	86.2	26.5	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.6	41.9	39.0	12.3	42.4	86.0	84.5	25.2	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	40.2	38.1	11.4	40.2	83.7	82.9	24.1	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.7	40.0	36.8	10.5	36.8	81.0	86.3	23.2	124.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.0	43.2	35.4	9.5	34.8	77.6	91.9	22.3	124.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.9	47.3	34.4	8.7	38.9	75.3	99.8	21.7	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.6	49.7	33.5	8.2	45.8	73.0	103.4	21.3	124.7	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.0	50.6	32.9	7.7	52.7	70.7	104.8	21.2	125.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.3	51.1	32.3	7.6	57.9	67.9	105.3	21.0	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.4	51.2	31.9	7.5	60.5	65.5	104.7	20.8	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.0	50.4	31.7	7.4	61.2	63.4	101.8	21.9	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
30.1	49.6	31.2	6.8	61.2	61.3	98.0	25.1	124.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.7	48.3	31.3	6.9	60.0	58.1	94.4	29.5	124.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.7	47.7	33.3	8.7	58.9	60.6	92.9	34.6	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
