20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
23.4	73.4	35.8	11.8	24.3	73.1	66.4	9.0	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.4	71.3	37.8	11.5	23.4	70.0	64.0	9.9	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.2	69.5	38.8	11.1	22.6	70.9	62.7	10.4	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.4	67.8	39.1	10.7	21.9	76.5	61.7	10.6	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.5	65.6	39.1	12.2	21.2	82.7	65.3	10.2	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.3	63.5	38.6	15.3	20.5	86.9	72.1	9.7	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.9	61.5	37.3	16.5	21.3	88.0	81.2	8.9	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.7	59.5	36.4	17.3	23.5	89.8	86.0	8.3	77.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.3	58.4	35.1	17.2	27.1	90.3	86.8	7.6	77.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.2	62.6	33.6	16.7	32.0	89.5	86.4	7.0	77.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.1	68.4	32.4	15.5	37.3	88.3	84.7	6.6	77.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.0	73.2	31.3	14.2	40.3	86.0	81.1	6.3	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.8	75.4	30.1	13.1	41.8	83.1	76.5	6.0	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.1	76.4	29.4	12.7	42.5	80.8	73.0	5.7	77.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.2	76.4	28.2	12.2	41.7	78.6	70.0	5.2	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.5	75.9	28.9	11.8	40.2	76.0	67.2	5.5	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.0	74.7	32.7	11.5	37.9	73.1	65.1	6.7	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.6	72.8	36.4	10.8	35.3	68.6	63.9	7.9	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.5	70.9	38.8	12.0	33.1	70.4	63.8	9.2	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.2	69.5	39.8	15.0	31.4	75.7	68.2	10.3	77.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	67.9	40.4	16.8	30.2	82.5	77.1	10.7	78.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.0	65.3	39.8	17.2	28.3	85.0	83.6	10.7	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.3	63.2	39.3	17.2	26.8	84.9	86.3	10.6	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.9	61.1	38.2	16.8	25.6	85.2	86.7	10.0	77.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.5	59.2	36.7	15.9	24.5	84.2	86.0	9.2	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.2	57.8	35.4	14.5	23.8	83.3	83.9	8.4	77.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.2	55.8	34.0	13.4	23.0	81.6	79.5	7.7	77.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.8	58.6	32.6	12.7	22.4	79.0	74.9	7.1	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.8	63.3	31.3	12.2	21.7	75.9	71.5	6.7	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.5	69.9	30.1	11.8	21.0	73.2	68.5	6.3	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.4	74.1	29.0	11.5	20.6	70.6	65.9	6.0	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.4	75.4	28.9	11.2	21.5	66.7	63.9	5.7	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.6	76.3	32.2	10.6	23.6	63.7	62.8	5.6	75.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.0	76.5	35.7	10.8	26.6	66.0	62.5	5.3	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.4	75.6	38.1	12.7	31.4	70.3	66.7	5.2	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.8	73.2	38.8	15.2	36.2	75.1	74.2	5.7	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.3	70.8	38.9	16.2	39.2	79.8	81.5	6.9	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.0	68.7	38.7	16.6	41.2	81.1	85.3	8.2	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.7	66.6	37.9	16.5	42.0	81.6	86.0	9.4	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.4	64.3	36.7	15.8	41.6	81.0	85.5	10.1	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.6	61.8	35.3	14.7	40.4	79.6	83.4	10.4	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
22.7	59.6	33.8	13.5	38.4	77.2	79.2	10.2	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
22.7	57.4	32.4	12.7	35.9	74.0	74.5	9.6	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.8	55.4	31.2	12.2	33.7	70.9	71.0	8.9	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.9	54.8	30.1	11.8	31.8	65.5	68.1	8.1	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.2	59.7	29.7	11.8	30.7	66.7	66.3	7.5	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.9	65.6	28.4	11.2	29.2	75.7	64.1	6.9	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.4	71.0	29.2	10.8	27.8	86.6	63.0	6.5	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.5	73.6	32.4	12.4	26.5	91.9	64.0	6.2	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.1	74.7	35.8	15.4	25.3	93.0	69.6	5.9	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.3	75.1	38.0	16.5	24.3	92.3	78.1	5.7	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.2	74.6	38.9	16.9	23.5	90.9	84.1	5.6	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.1	73.0	39.1	16.9	22.7	88.9	85.8	5.2	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.2	70.9	38.9	16.3	21.7	86.1	85.9	5.4	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.5	68.9	38.2	15.3	20.9	83.7	85.2	6.3	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.7	67.1	37.1	13.9	22.3	81.7	82.4	7.6	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.5	65.8	36.0	13.1	24.9	80.2	78.7	9.0	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.2	63.8	34.7	12.5	29.2	78.1	74.5	10.0	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.6	61.9	33.4	12.1	34.9	74.8	71.3	10.6	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	59.6	31.8	11.6	38.6	71.7	67.8	10.4	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.7	58.1	30.7	11.5	41.0	75.3	65.3	10.3	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.5	56.6	29.7	10.7	42.1	82.9	63.6	9.7	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.7	54.5	28.8	11.3	42.6	89.5	62.6	9.0	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	56.9	29.5	13.5	41.9	94.1	64.9	8.2	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	61.2	33.0	16.0	40.2	95.4	69.9	7.5	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.0	67.1	36.7	16.8	38.0	94.9	79.3	7.0	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	71.7	38.5	17.0	35.2	92.9	84.8	6.6	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
22.9	73.3	39.2	16.8	33.0	90.9	86.4	6.3	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.3	74.2	39.5	16.1	31.4	88.5	86.8	6.0	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.7	74.0	39.6	14.8	29.8	85.6	86.0	5.8	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.8	72.8	39.0	13.6	28.1	83.1	83.1	5.7	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.6	70.8	37.8	12.8	26.6	80.8	78.8	5.3	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.1	68.2	36.2	12.2	25.2	78.3	74.3	5.3	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.5	66.5	34.5	11.8	24.2	76.3	71.2	6.2	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.7	65.0	33.2	11.5	23.3	76.1	68.2	7.7	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.3	63.2	32.0	11.3	22.1	83.6	65.8	9.1	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.4	61.0	30.8	11.0	21.4	90.0	63.8	9.9	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.3	58.9	29.7	10.5	23.3	95.5	62.5	10.4	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.2	56.9	28.8	11.6	26.7	99.7	65.3	10.4	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.2	54.4	28.0	14.4	31.8	100.8	71.0	10.0	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.1	53.6	28.4	16.1	37.5	100.1	80.8	9.4	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.4	57.3	30.9	16.7	41.0	98.4	85.8	8.5	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.1	63.8	34.7	17.1	43.1	95.9	87.7	8.0	77.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.6	69.1	37.3	16.7	43.8	92.2	87.6	7.3	77.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.0	70.7	38.6	15.6	43.0	88.3	85.7	6.8	77.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.7	71.3	39.0	14.3	41.7	85.5	82.3	6.5	77.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.6	71.3	39.0	13.3	39.7	82.7	77.4	6.1	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.4	70.8	38.5	12.6	37.1	79.1	73.4	5.9	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.3	69.8	37.4	12.2	34.5	78.3	70.3	5.7	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.5	68.3	36.2	11.8	32.5	84.3	67.6	5.4	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.6	66.4	34.9	11.5	30.9	90.3	65.0	5.2	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.7	64.7	33.9	11.2	29.3	98.5	63.7	5.7	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
22.9	62.8	32.7	10.6	27.8	104.7	63.1	7.2	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	60.9	31.5	11.7	26.4	105.0	66.9	8.4	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.0	59.4	30.7	14.7	25.7	104.4	75.9	9.7	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.6	57.2	29.7	16.4	24.6	103.4	83.3	10.3	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.4	55.0	28.5	16.8	23.5	101.6	85.8	10.5	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.8	52.6	28.4	16.8	22.8	98.8	85.9	10.2	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.2	53.2	29.9	16.5	22.1	95.3	85.8	9.7	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.0	57.4	33.1	15.6	21.1	91.7	83.7	8.9	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.9	63.9	36.5	14.4	21.7	88.0	79.9	8.3	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.1	69.0	38.6	13.3	23.5	84.1	75.4	7.5	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.9	71.1	39.2	12.6	26.7	80.9	71.8	6.9	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.8	72.1	39.2	12.1	31.7	79.4	68.8	6.5	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.7	72.3	38.7	11.6	36.9	77.3	65.8	6.1	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.9	72.1	37.8	11.3	40.1	77.8	63.9	5.9	75.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.2	71.0	36.6	11.2	41.9	84.6	63.2	5.6	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.6	68.9	35.3	10.4	42.5	90.6	62.9	5.1	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.3	66.8	34.2	11.0	42.3	98.0	66.9	5.4	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	65.0	32.9	13.3	40.9	102.6	75.6	6.7	75.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.5	62.9	31.6	15.4	38.8	104.4	82.5	8.2	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.2	60.7	30.3	16.1	36.3	106.1	85.4	9.2	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.1	58.6	29.2	16.5	33.9	106.5	86.1	10.0	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.1	56.6	29.6	16.5	32.1	105.6	85.7	10.4	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.2	53.7	31.9	15.8	30.4	103.5	83.2	10.3	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.6	53.2	34.8	14.6	28.9	100.8	79.0	9.9	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
22.6	57.9	37.0	13.3	27.4	98.1	74.6	9.3	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.1	63.5	38.5	12.6	26.0	94.7	71.2	8.5	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.6	68.2	39.1	12.1	24.8	90.8	68.5	7.7	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.6	70.6	39.2	11.7	23.8	85.3	65.9	7.1	75.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.9	72.8	39.5	11.7	23.5	83.4	65.0	6.8	77.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.6	73.4	38.4	11.4	22.7	88.6	64.2	6.5	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.1	72.7	37.0	11.2	22.1	95.4	65.6	6.1	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.2	71.5	35.8	10.6	21.4	99.9	71.8	5.9	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.9	69.8	34.6	11.3	21.5	102.5	81.1	5.3	77.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.0	67.9	33.3	13.7	23.2	105.3	85.7	5.5	77.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.9	66.2	32.1	15.8	25.5	107.8	86.9	6.7	77.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.7	64.1	30.7	16.5	29.4	107.7	86.7	8.2	77.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.8	61.9	30.2	17.0	34.6	105.7	85.3	9.5	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.8	59.6	31.3	16.7	38.8	101.9	81.5	10.2	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.9	57.7	34.9	16.0	41.6	98.4	76.8	10.6	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.5	56.2	37.9	14.8	43.1	95.4	73.2	10.7	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.2	54.3	39.9	13.7	43.6	92.5	70.8	10.6	77.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.7	55.9	40.3	13.0	42.7	89.5	68.0	9.9	77.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	59.8	39.8	12.3	40.5	85.6	64.9	8.9	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.7	66.5	39.7	11.9	38.1	82.6	63.6	8.1	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.5	70.6	38.8	11.6	35.6	79.6	62.6	7.4	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.6	72.2	37.4	11.2	33.7	76.0	65.1	7.0	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.7	73.4	36.0	10.8	32.1	75.2	71.3	6.7	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.8	73.7	34.6	12.2	30.7	79.3	80.2	6.3	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.0	73.0	33.3	15.1	29.2	86.4	85.7	6.1	76.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.0	70.9	31.9	16.4	27.8	91.8	86.9	5.9	77.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	68.5	30.9	16.7	26.4	95.3	86.6	5.3	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.5	66.6	32.5	16.7	25.4	97.6	85.1	5.5	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.8	64.8	34.5	16.2	24.4	99.3	81.3	6.6	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.4	62.9	37.0	15.3	23.5	99.3	76.7	8.1	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.9	61.0	38.8	13.9	22.4	98.1	72.8	9.2	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.8	59.2	39.9	12.9	21.6	95.8	70.1	10.1	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.6	57.0	39.7	12.2	23.1	92.1	67.0	10.3	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.1	54.8	39.2	11.8	26.1	88.2	64.5	10.3	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.4	57.6	38.2	11.5	31.0	84.3	63.3	9.9	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.1	63.5	36.6	11.2	37.0	80.2	62.1	9.3	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.6	69.4	35.0	11.0	40.5	76.7	64.5	8.5	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.6	72.5	33.6	10.3	42.5	72.9	71.8	7.7	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.4	73.6	32.4	11.2	43.2	70.5	79.9	7.1	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.4	74.4	30.9	13.8	43.1	71.7	84.8	6.7	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.5	74.2	31.3	15.6	42.1	77.7	85.9	6.4	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.1	73.4	33.5	16.3	40.5	82.7	86.3	6.1	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
25.6	71.5	36.4	16.7	38.3	87.5	84.8	5.9	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.9	69.0	38.7	16.2	35.4	90.5	80.8	5.4	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.4	66.8	40.1	15.4	33.2	92.5	76.0	5.7	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.2	65.2	40.3	14.1	31.6	93.3	72.3	7.0	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.0	63.3	39.6	13.0	30.2	92.6	69.6	8.4	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.0	61.3	38.3	12.4	28.6	90.8	66.9	9.6	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	59.5	36.8	12.0	27.3	87.8	64.6	10.3	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.8	57.5	35.0	11.6	26.0	83.4	62.8	10.6	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	55.6	33.5	11.4	24.8	79.4	61.8	10.5	75.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	54.0	32.2	10.8	23.8	81.6	64.1	10.2	75.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
23.9	57.4	31.0	10.7	23.2	87.7	70.7	9.5	75.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.1	63.1	30.4	12.5	22.9	93.0	79.7	8.8	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
24.4	69.6	32.7	15.5	22.3	96.2	85.8	8.1	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
