20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
42.5	70.1	40.9	23.8	35.4	73.3	63.9	38.8	124.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.3	69.7	39.6	23.8	30.7	70.8	63.1	37.0	125.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.0	68.8	38.1	26.9	32.3	69.7	62.0	34.3	125.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.5	66.8	36.4	31.3	37.1	74.5	60.6	31.3	124.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.4	65.6	35.6	34.1	44.8	81.8	60.4	29.4	124.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.5	64.7	35.1	34.3	49.8	88.1	64.3	27.6	124.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.0	64.2	34.6	33.6	51.9	91.9	71.3	25.7	124.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.4	64.3	33.9	32.4	52.1	93.3	76.0	23.5	125.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.3	68.1	35.5	31.6	51.6	94.3	78.7	26.2	126.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.6	73.0	38.4	30.3	49.6	93.9	79.7	31.6	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.0	76.7	41.2	28.9	46.9	92.4	78.9	35.5	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.0	78.3	42.9	27.2	43.9	89.8	76.4	38.5	126.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
35.2	79.0	43.6	25.4	41.2	86.6	72.7	39.9	125.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
35.4	78.9	44.1	24.2	37.8	83.6	69.6	40.1	125.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.8	78.1	44.0	23.3	34.5	81.1	67.8	39.5	125.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.7	76.9	43.2	23.1	38.2	78.4	66.4	38.2	125.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.6	75.8	41.8	23.8	45.6	75.6	64.9	35.9	125.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.3	74.6	39.9	28.3	52.1	72.6	63.6	33.3	125.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.6	73.4	38.3	31.9	55.2	70.2	62.4	31.0	125.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.3	71.6	37.2	35.0	55.5	74.9	61.7	29.2	125.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.8	69.9	36.5	35.7	54.9	82.3	62.2	27.6	125.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.1	68.6	36.0	35.2	53.9	89.5	67.5	26.3	126.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.0	67.4	35.5	33.5	51.8	93.2	74.5	23.8	126.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.3	66.7	35.1	32.1	49.1	94.6	78.2	24.7	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.7	66.1	34.5	30.7	46.5	94.7	79.5	29.6	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.0	65.9	35.6	29.4	44.3	94.2	79.9	34.2	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.7	66.4	38.4	28.4	42.5	93.3	79.5	38.1	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.1	66.7	41.3	27.1	39.4	90.9	76.6	40.5	128.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.8	66.3	43.5	26.2	39.3	88.1	72.8	41.2	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.0	66.8	44.5	25.2	42.3	84.8	69.4	40.6	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.5	70.6	45.0	27.4	49.3	82.1	67.5	39.5	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.0	75.3	45.0	32.0	54.7	79.5	66.0	37.3	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.7	78.5	44.3	35.3	57.1	76.3	64.8	34.6	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.1	80.2	42.7	35.7	57.3	73.0	63.4	32.1	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.7	80.7	40.7	34.9	56.5	74.3	62.3	30.1	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.7	80.0	39.2	33.8	55.3	81.5	61.5	28.4	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.3	78.5	38.1	32.4	53.1	88.0	62.8	26.8	126.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.2	76.7	37.0	30.8	50.2	92.2	67.1	24.0	126.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.8	75.5	36.5	29.7	47.7	94.7	74.6	25.6	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.7	74.1	35.8	28.1	45.4	94.8	78.0	30.9	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.3	72.2	35.2	26.4	43.2	93.6	78.5	35.6	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.4	70.4	34.3	24.9	41.1	92.2	78.2	38.8	126.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.9	68.9	34.5	24.1	39.6	90.4	76.9	40.1	126.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.3	67.8	36.2	23.7	41.4	87.8	74.3	40.1	126.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.6	66.9	39.1	25.0	47.2	84.7	70.9	39.2	126.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.0	66.5	41.9	28.3	53.9	82.4	68.4	37.9	125.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.5	66.1	43.3	32.8	57.3	80.3	67.0	35.7	126.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.6	65.9	44.2	35.2	57.6	77.6	65.5	33.1	126.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.1	65.8	44.1	35.3	56.3	74.8	64.1	30.8	126.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.7	65.6	43.3	34.3	54.5	71.1	62.5	28.7	125.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.3	65.5	42.0	32.8	52.4	70.8	61.4	26.9	125.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.1	68.2	40.4	31.1	49.8	76.7	60.6	24.6	124.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.0	71.9	38.7	29.5	47.5	84.4	63.1	23.3	125.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.5	74.8	37.5	28.0	45.3	90.0	69.9	27.3	125.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.5	76.5	36.6	26.5	43.1	92.9	75.4	32.8	125.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.3	77.6	36.1	25.2	40.7	94.0	77.5	37.2	126.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.6	77.4	35.6	24.0	43.8	93.8	78.0	39.7	126.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.6	76.5	34.8	24.0	49.3	92.7	77.8	40.4	126.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.8	75.4	34.9	28.0	53.6	91.1	76.4	40.2	126.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.1	74.3	36.9	32.7	56.2	88.9	73.5	39.3	126.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.3	73.4	39.6	35.2	58.2	86.0	70.2	37.6	126.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.3	72.4	42.0	35.2	58.6	83.2	67.6	35.0	125.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.5	71.2	43.7	34.6	57.2	80.7	66.0	32.4	125.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.8	69.9	44.5	33.2	54.1	77.9	64.6	30.4	125.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.7	69.6	45.4	31.9	51.1	75.8	64.0	28.9	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
35.6	68.7	44.8	30.4	47.8	72.3	62.9	27.0	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.2	67.9	43.5	28.9	45.5	70.7	61.4	24.3	126.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.6	67.1	41.5	27.5	43.8	75.6	63.5	25.4	126.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.1	65.5	39.6	26.1	42.4	82.9	68.9	30.8	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.3	66.6	38.4	25.0	41.6	89.3	75.8	35.7	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.0	70.0	37.5	24.1	39.4	93.3	78.1	39.6	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.5	74.4	36.9	23.9	39.4	94.9	79.2	41.3	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.2	76.8	36.3	23.7	43.4	95.0	79.3	41.5	128.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.6	78.3	36.1	26.6	50.7	94.5	78.4	40.8	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.5	78.7	35.5	30.9	57.1	93.0	75.5	39.2	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.6	78.3	35.6	34.7	60.8	90.8	71.6	36.8	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.0	77.7	37.4	35.7	62.1	88.0	68.9	34.2	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.2	76.3	40.6	35.2	60.9	84.8	67.0	31.7	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.9	74.5	42.2	33.7	57.8	81.5	64.7	29.4	125.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.1	73.4	43.4	32.1	54.4	78.8	63.3	27.6	125.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.3	72.3	44.0	30.4	51.2	75.9	62.0	25.4	125.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.5	71.1	44.1	28.9	48.7	73.0	61.0	23.9	125.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
35.8	70.0	43.6	27.5	46.5	70.0	60.4	27.1	125.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.5	69.2	43.0	26.4	44.5	72.8	64.7	32.9	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.9	68.0	41.6	25.4	42.9	79.7	71.8	37.3	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.8	66.7	39.8	24.5	40.0	87.2	76.6	40.4	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.6	65.6	38.4	27.4	39.6	92.0	78.3	41.3	127.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.0	64.9	37.2	31.7	43.8	93.8	78.6	40.9	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.3	64.6	36.4	35.1	50.7	94.4	78.1	39.8	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.1	64.7	36.0	35.8	56.7	94.3	76.1	37.9	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.2	67.8	35.7	35.3	59.3	93.2	72.8	35.3	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.2	72.2	34.9	34.0	59.0	91.0	69.5	32.5	126.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.1	75.5	35.2	32.1	57.1	88.0	67.1	30.4	126.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.5	77.3	37.0	30.3	54.6	84.8	65.6	28.5	125.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.8	78.3	40.2	28.8	51.6	82.2	64.0	26.8	125.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.9	78.2	42.3	27.4	48.3	79.6	62.7	24.1	124.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.1	77.4	43.3	26.1	45.4	76.7	61.9	23.9	124.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.5	76.7	44.0	25.3	43.4	73.6	61.1	28.6	124.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.7	75.7	44.1	24.4	41.4	70.7	63.8	33.7	125.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.0	74.4	43.4	23.9	39.8	73.1	70.4	37.5	125.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.1	72.9	42.3	23.6	37.7	80.3	76.2	40.0	126.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.6	71.2	40.9	23.8	37.2	87.0	78.5	41.0	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.6	69.6	39.4	24.2	39.3	92.0	79.6	40.9	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.4	68.2	38.3	24.3	44.5	94.3	79.2	40.0	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.1	66.9	37.2	25.1	50.0	94.2	77.2	37.7	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.4	66.1	36.5	28.8	53.9	93.7	73.9	34.8	126.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.3	65.7	36.0	32.2	56.8	92.7	70.4	32.1	126.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.7	65.3	35.6	34.0	58.1	90.9	67.8	30.2	125.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.8	65.7	34.8	34.8	58.2	88.2	66.1	28.2	125.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.7	69.1	36.0	34.6	56.8	85.2	64.8	26.4	125.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.9	73.3	39.2	33.9	54.1	82.7	63.5	23.8	125.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.2	76.5	41.8	32.6	50.9	80.3	62.6	26.0	125.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.3	78.0	43.0	31.3	47.8	77.3	61.4	31.6	125.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.5	79.0	44.0	30.0	45.3	73.8	63.5	36.1	126.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.9	79.2	44.6	28.6	43.2	72.0	69.8	39.6	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.1	78.0	44.1	27.2	41.4	77.2	76.2	40.9	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.1	75.8	42.8	25.8	40.2	83.5	77.8	40.4	126.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
35.6	74.1	41.3	25.1	39.8	89.0	78.7	39.9	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.7	72.8	39.4	24.5	41.2	92.4	78.6	38.5	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.4	71.6	38.0	24.4	46.1	93.4	77.2	36.1	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.8	70.5	37.2	24.1	52.2	93.8	74.6	33.6	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.1	69.9	36.8	24.9	56.4	93.8	71.6	31.5	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.6	68.8	36.2	27.8	57.9	92.5	68.8	29.5	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.7	68.0	35.7	31.5	58.1	90.4	67.2	27.7	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.1	67.2	35.4	33.8	56.7	87.3	65.6	25.8	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.0	66.6	34.3	34.3	54.0	83.9	63.8	23.9	126.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.0	65.7	34.5	34.2	50.8	81.4	62.9	26.7	126.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.0	68.2	36.3	33.1	47.9	78.7	61.8	32.4	126.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.5	72.0	39.5	31.8	45.5	76.1	63.5	36.7	126.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.7	76.0	41.8	30.6	43.5	72.7	69.3	39.9	126.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.8	78.4	43.5	29.4	41.6	70.6	76.1	41.0	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.0	79.2	44.5	28.1	40.4	74.5	78.6	40.8	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.4	78.9	44.8	26.9	39.5	81.7	79.6	39.8	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.6	77.8	44.3	25.9	40.9	87.6	79.5	38.0	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.1	76.4	42.9	25.1	45.9	91.8	78.0	35.4	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
35.6	75.3	41.0	24.7	52.0	93.9	75.4	32.7	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.3	74.2	39.2	24.5	56.1	94.3	71.8	30.7	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.8	73.0	37.9	24.5	57.6	93.8	68.9	28.8	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.2	71.7	37.0	24.6	57.6	92.6	67.1	27.0	126.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.1	71.2	36.8	25.6	57.0	91.3	66.4	24.9	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.8	70.0	36.3	28.2	54.8	88.4	64.8	25.7	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.9	68.9	35.9	31.6	51.9	85.2	63.8	31.2	127.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
44.3	68.0	34.9	33.6	48.8	82.5	62.4	36.2	126.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.4	67.0	35.5	34.4	46.3	80.0	64.6	40.2	126.8	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.3	67.7	37.5	34.3	44.1	77.2	71.7	41.7	127.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.3	71.2	40.0	33.6	42.0	74.4	77.4	41.8	127.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.7	75.5	42.3	32.5	40.3	71.2	79.3	41.1	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.9	78.4	43.9	31.5	39.7	70.3	80.1	39.5	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.0	79.2	44.6	30.2	41.1	75.8	79.9	36.9	127.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.1	79.2	44.6	28.8	45.3	82.8	78.3	34.1	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.2	78.0	43.8	27.4	51.0	88.5	74.8	31.7	127.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.8	77.1	42.7	26.5	55.6	92.7	71.4	29.9	127.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.2	75.7	40.6	25.6	57.7	93.9	68.8	27.9	126.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
34.9	73.7	38.1	24.6	57.4	93.1	66.1	24.8	125.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.5	72.5	37.0	24.4	56.6	92.6	64.5	23.6	124.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.9	71.4	36.0	24.2	54.6	91.1	63.2	27.7	124.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.6	69.9	35.3	24.0	51.8	88.9	62.0	33.3	124.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.7	68.7	34.8	24.0	49.0	86.0	60.9	37.6	124.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.6	68.0	34.7	24.2	46.8	83.5	63.2	40.4	125.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.9	67.4	34.2	25.7	44.6	81.3	70.3	41.2	126.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
43.5	67.2	35.6	29.2	42.8	78.7	76.6	41.0	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
42.5	66.0	38.6	32.3	41.2	75.9	78.8	39.8	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
41.2	68.0	41.1	33.9	39.9	72.2	79.2	37.3	126.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
40.2	71.7	42.4	34.3	39.6	69.9	79.1	34.6	126.7	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.8	75.5	43.4	34.1	39.6	73.7	77.5	32.1	126.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
39.1	77.3	43.7	33.5	39.3	80.9	74.5	30.1	126.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
38.4	77.8	43.7	32.6	39.5	86.8	71.0	28.2	125.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
37.6	77.7	42.7	31.6	41.7	90.9	68.5	26.1	125.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.9	77.0	41.2	30.2	46.4	92.8	66.8	23.9	125.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
36.1	76.0	39.4	28.7	52.3	93.2	65.2	26.7	125.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
35.7	74.9	38.0	27.1	56.1	93.0	63.8	32.4	125.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
