20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
22.4	40.5	43.6	10.6	24.5	76.6	119.7	26.9	132.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	38.2	45.9	13.4	23.9	75.4	116.6	24.9	132.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.9	36.5	48.5	15.9	26.4	73.3	113.0	23.3	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.3	34.4	50.1	17.2	31.7	70.3	110.4	25.8	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.6	32.5	50.9	17.6	37.9	67.0	108.7	31.4	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.3	30.8	51.2	17.2	42.1	64.2	107.2	35.4	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.1	29.4	51.3	16.1	44.0	62.1	106.0	38.3	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.9	27.6	50.7	14.6	44.3	60.1	105.0	39.1	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.7	27.9	48.7	12.8	42.8	56.7	103.1	38.5	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.8	32.7	47.0	11.8	40.9	54.1	105.5	37.6	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.2	38.2	45.5	11.1	38.1	56.1	111.3	36.0	130.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.7	41.7	44.4	10.4	35.3	63.1	117.4	33.7	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.4	43.2	43.5	9.6	32.8	69.2	120.4	31.3	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.6	44.2	43.3	10.4	30.9	74.1	121.5	29.4	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.8	44.1	42.8	12.8	29.0	76.1	121.2	27.4	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.9	43.4	44.9	15.6	27.2	76.2	119.8	25.8	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.2	41.7	47.6	17.0	24.8	75.7	117.0	23.1	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.0	39.0	49.1	17.0	23.2	73.9	113.0	24.1	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.1	36.8	49.9	16.6	25.3	71.7	109.8	29.3	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.5	34.9	50.2	15.6	30.1	68.5	107.9	34.6	129.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	32.9	50.3	14.1	36.5	65.4	106.4	37.8	130.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.5	30.9	49.8	12.6	40.9	62.9	104.9	38.6	130.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.3	29.3	48.6	11.7	43.0	60.8	103.8	38.4	129.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.7	27.4	47.0	10.9	43.4	58.7	102.7	37.3	129.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.5	27.2	45.7	10.4	43.0	56.5	102.5	35.9	129.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.4	31.8	44.5	9.5	40.9	53.8	106.0	33.6	129.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.1	37.5	43.3	10.3	38.1	54.4	111.9	31.2	129.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.1	41.4	42.8	12.9	35.3	61.0	117.6	29.4	130.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.1	43.2	42.5	15.6	32.7	67.8	119.8	27.6	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.4	44.1	44.5	16.9	30.6	72.6	120.4	25.7	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.9	44.3	47.7	17.1	29.0	75.6	120.1	23.0	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.6	43.7	49.6	16.9	27.3	75.8	118.5	24.4	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.4	42.7	51.3	16.1	25.2	76.0	116.1	30.5	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.9	40.4	51.8	14.5	24.0	74.9	112.4	35.2	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.9	37.8	51.7	12.9	26.4	72.8	109.6	37.9	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.7	36.0	51.3	11.9	32.0	70.0	107.8	38.9	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.7	33.9	50.4	11.3	38.4	67.0	106.6	38.9	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.1	31.9	48.6	10.7	42.6	64.5	105.4	38.1	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	30.2	47.0	9.8	44.4	62.4	104.5	36.6	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	28.8	45.8	10.7	44.7	60.5	103.3	34.4	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.9	27.0	44.7	14.0	43.6	57.7	105.3	32.1	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.3	29.2	43.6	16.3	41.5	55.2	111.0	30.0	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.9	34.7	44.2	17.5	38.9	57.9	117.6	28.2	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.8	40.2	47.1	17.7	35.9	65.1	120.8	26.6	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.7	43.3	49.9	17.4	33.4	71.0	122.0	24.4	133.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.5	44.8	51.3	16.2	31.3	75.2	122.1	23.8	132.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.2	44.9	51.4	14.1	29.1	76.6	120.2	28.5	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.7	44.9	51.8	12.8	27.4	76.5	117.6	33.5	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.0	43.7	51.5	11.7	25.6	75.7	114.0	37.0	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.2	41.5	50.7	10.9	23.3	74.1	110.8	38.8	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.9	39.4	49.5	10.5	24.2	72.4	109.2	39.5	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.7	37.3	47.7	9.8	27.6	69.3	107.6	39.0	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.1	35.1	46.0	11.0	33.4	65.8	106.0	37.6	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	32.8	44.8	13.8	39.2	63.4	104.7	35.5	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	31.0	43.8	16.5	42.8	61.3	103.6	33.0	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.8	29.1	42.7	17.3	43.7	58.7	103.3	30.6	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	27.9	43.0	17.2	43.6	55.7	107.6	28.5	130.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.2	26.2	45.3	16.7	41.9	55.1	113.8	26.6	129.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.7	27.3	47.8	15.4	39.7	61.5	118.7	23.9	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.1	32.0	49.4	13.6	36.9	68.0	120.4	23.2	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.8	38.0	50.5	12.3	34.2	72.6	120.9	27.2	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.7	41.7	51.1	11.4	32.1	75.7	120.2	32.4	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.6	43.8	51.2	10.7	30.4	76.1	118.3	36.0	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	44.6	50.3	10.0	28.5	75.5	114.9	38.0	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.6	44.4	48.7	9.4	26.5	74.2	110.9	38.4	130.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.1	43.2	46.9	11.1	24.1	72.3	108.7	38.0	130.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.6	41.1	45.5	14.3	24.2	69.4	107.0	37.0	129.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.4	38.8	44.3	16.3	27.6	65.9	105.5	35.3	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
9.9	36.5	43.3	17.0	33.6	63.1	104.1	32.9	129.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.1	35.0	42.8	17.4	39.8	61.7	104.0	31.0	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.7	32.9	44.0	16.7	43.2	59.7	103.0	29.0	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.4	31.1	46.7	15.3	44.2	57.0	105.3	27.1	130.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.5	29.5	48.8	13.5	43.7	54.2	110.9	25.2	130.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.7	28.1	50.0	12.3	42.4	55.0	116.8	23.2	130.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.5	26.8	50.9	11.5	40.4	61.6	120.0	24.6	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.6	27.1	51.3	10.7	37.7	68.0	121.0	30.2	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.0	31.7	51.3	10.1	34.9	73.4	120.9	34.4	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.9	37.5	50.6	9.6	32.5	76.2	119.7	37.4	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.3	41.6	49.0	10.9	30.6	76.4	116.8	38.8	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.0	43.5	47.3	13.9	28.9	75.8	113.3	38.8	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.8	44.5	46.0	16.4	27.2	74.5	110.3	38.0	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.7	44.7	45.1	17.4	25.0	72.4	108.6	36.5	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.7	44.0	44.3	17.6	23.5	69.7	107.3	34.6	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.7	42.2	43.3	17.0	25.5	66.3	105.9	32.2	131.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.7	39.3	44.3	15.3	30.1	63.2	104.0	29.4	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.8	37.1	47.1	13.7	36.6	61.2	103.1	27.5	130.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.6	35.2	49.0	12.3	41.0	59.1	103.0	25.8	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.6	33.3	50.2	11.4	43.3	56.2	107.0	23.5	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.7	31.6	51.0	10.8	44.1	54.4	113.7	23.7	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.6	30.1	51.3	10.2	43.7	58.7	119.0	29.1	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.9	28.5	51.0	9.7	41.9	66.0	121.0	34.0	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.8	27.1	50.1	11.5	39.4	71.6	121.8	37.5	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.8	26.0	48.3	14.5	36.2	75.5	120.8	38.8	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.5	29.6	46.9	16.5	33.4	76.8	118.9	39.0	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.5	35.5	45.5	17.3	31.3	76.2	115.5	38.3	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.9	40.2	44.4	17.4	29.6	75.3	111.8	36.9	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.2	42.7	43.4	16.7	27.9	73.6	109.3	34.8	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.0	44.0	42.8	15.3	26.1	71.2	107.9	32.4	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.8	44.4	43.3	13.6	23.6	67.7	106.2	30.1	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.9	44.1	46.1	12.5	24.6	64.8	105.2	28.3	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.9	42.6	48.6	11.6	28.2	62.6	104.2	26.6	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.0	40.3	50.0	10.8	34.3	60.5	103.9	24.5	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.2	37.9	50.6	9.8	39.8	57.9	108.0	23.0	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.8	36.1	50.9	9.8	42.9	55.5	114.5	27.3	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.1	34.0	50.8	11.8	43.9	57.7	119.3	32.9	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.3	31.8	50.1	14.9	43.7	64.8	121.0	36.9	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.5	29.8	48.8	16.7	42.4	70.3	121.4	38.8	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.5	28.7	47.8	17.7	40.5	75.1	121.6	39.7	132.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.6	27.2	46.4	17.6	37.4	77.2	119.4	39.3	132.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	26.0	44.9	16.6	34.1	76.6	115.5	37.6	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.9	29.7	43.8	15.0	31.9	75.7	111.7	35.6	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.8	35.1	42.9	13.4	30.1	74.5	109.2	33.2	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	40.2	43.7	12.3	28.6	72.6	107.9	31.0	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.1	42.9	46.3	11.4	26.9	69.3	106.4	29.1	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.4	44.3	48.8	10.7	24.7	65.9	105.2	27.3	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.0	44.9	50.1	9.9	23.9	63.2	104.1	24.8	131.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.8	44.3	50.8	9.7	26.5	61.0	103.2	23.4	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.6	42.9	51.1	12.0	31.6	58.9	106.8	26.7	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.4	40.7	51.0	14.9	37.8	56.0	113.7	31.9	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.5	38.4	50.4	16.6	41.8	54.0	119.2	35.8	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.7	36.3	49.1	17.2	43.6	57.4	121.1	38.2	132.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.8	33.6	46.8	16.9	43.2	63.8	120.7	38.5	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.2	31.3	45.5	16.2	42.1	69.4	120.4	38.2	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.0	29.5	44.5	15.0	40.1	74.1	118.7	37.2	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.6	28.1	43.5	13.4	37.4	76.0	115.5	35.5	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.0	26.7	42.8	12.3	34.6	76.2	111.9	33.3	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.8	26.4	43.2	11.4	32.2	75.8	109.8	30.9	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.5	30.6	45.5	10.7	30.2	74.3	107.8	28.9	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.8	36.8	48.1	9.7	28.5	72.0	106.3	27.1	130.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.5	41.3	49.6	10.2	26.9	68.6	105.1	25.4	130.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.5	43.2	50.1	12.3	24.6	65.0	103.8	23.1	129.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.1	44.3	50.3	15.2	22.6	62.6	102.7	23.4	129.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.4	44.4	50.0	16.7	24.3	60.3	103.5	28.6	129.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.1	43.5	49.5	16.9	29.0	58.3	108.6	33.5	130.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.8	41.7	48.2	16.8	35.7	55.5	115.0	36.9	130.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.8	39.4	46.6	15.9	40.3	54.2	119.1	38.6	129.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.8	36.9	45.2	14.5	42.7	59.4	120.4	38.8	130.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.0	35.0	44.5	13.2	43.8	66.4	121.0	38.4	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.4	32.7	43.8	12.1	43.3	71.6	120.1	36.9	131.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.8	30.6	42.6	11.2	41.5	75.4	117.3	34.6	131.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.3	29.3	44.6	10.6	39.0	76.6	113.9	32.2	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.5	28.0	47.5	9.8	36.1	76.2	110.5	30.1	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.7	26.6	49.5	9.5	33.5	75.4	108.6	28.3	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.7	27.7	50.5	12.2	31.4	73.8	107.0	26.7	130.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.9	33.4	51.8	15.2	30.0	71.8	106.2	25.1	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.3	39.3	52.0	16.9	28.4	68.4	105.2	23.8	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	42.9	51.7	17.5	26.4	65.4	103.8	26.5	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.0	44.2	50.2	17.1	23.9	62.6	104.5	31.8	131.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.6	44.9	48.7	16.3	25.1	60.6	109.7	35.9	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.5	44.6	47.1	14.8	29.3	58.3	116.2	38.5	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
18.9	43.7	45.9	13.4	35.9	55.7	120.1	39.6	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.3	41.6	45.0	12.3	41.0	54.5	121.1	39.5	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.1	39.2	44.2	11.5	43.7	59.9	121.3	38.6	132.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.0	36.8	43.6	10.9	44.3	66.8	120.4	36.8	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.9	34.8	45.0	10.1	43.8	71.8	118.0	34.5	132.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.0	32.7	47.7	10.0	42.1	76.0	114.7	32.1	132.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.0	30.9	49.7	11.8	39.6	77.1	111.2	29.9	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.6	29.8	51.1	15.1	37.0	77.1	109.5	28.2	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
11.1	28.6	51.7	17.0	34.3	76.2	107.8	26.5	132.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.2	26.6	51.1	17.2	31.6	73.7	105.7	23.8	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
10.8	27.4	50.8	17.1	29.6	71.1	104.3	24.7	130.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
13.3	32.2	49.7	16.3	27.9	67.6	103.3	30.5	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.3	37.8	48.1	14.7	26.0	64.4	102.0	35.1	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.0	41.7	46.7	13.3	23.7	62.5	103.2	38.3	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.1	43.3	45.5	12.2	23.5	60.5	107.5	39.1	130.6	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.6	44.1	44.3	11.3	26.7	57.9	114.1	38.9	130.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.6	44.0	43.4	10.6	32.9	55.3	118.7	38.0	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.8	42.8	42.8	9.7	38.6	56.1	119.9	36.3	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.5	40.8	45.1	9.6	42.1	62.9	120.2	34.0	130.1	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
17.9	38.3	48.1	11.6	43.6	68.9	119.6	31.7	130.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.5	35.9	49.4	14.5	43.4	73.1	117.3	29.3	129.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
