20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
35.8	75.1	47.5	44.6	62.7	104.0	110.0	19.0	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.3	73.7	48.3	43.4	66.8	106.1	108.2	18.1	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.6	72.8	49.1	42.4	68.9	107.7	106.7	17.4	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.4	71.5	49.2	40.9	69.6	108.5	105.2	16.9	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.4	70.0	48.7	44.2	69.9	108.6	103.6	16.5	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.5	68.6	47.7	48.8	69.9	108.4	105.5	16.3	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.1	66.8	46.2	50.8	69.1	107.4	110.0	16.1	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.9	65.3	44.5	51.7	67.7	105.8	115.5	15.9	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.7	63.9	42.9	52.1	65.8	104.2	118.2	15.7	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.1	62.5	41.1	51.7	63.6	102.0	118.6	15.3	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.9	61.8	39.9	51.2	61.9	100.0	119.0	15.2	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.1	62.2	39.2	50.3	60.7	98.2	118.9	15.4	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.3	62.9	38.3	48.6	59.1	95.8	117.0	15.5	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.7	62.9	37.5	47.0	57.4	93.0	114.1	15.5	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.5	64.2	38.4	45.8	55.8	90.5	111.6	15.4	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.2	66.6	40.4	44.5	54.2	87.8	109.1	15.4	206.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.6	70.0	43.1	43.2	52.8	85.1	106.7	16.3	206.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.8	74.0	45.6	41.7	51.7	82.9	104.8	18.1	206.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.2	76.2	46.9	40.4	50.7	80.9	103.3	20.3	205.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.6	77.3	47.7	43.9	50.0	79.4	101.8	21.7	205.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.9	77.6	48.0	48.2	49.4	78.5	103.3	22.6	205.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.8	77.2	47.8	49.8	49.3	79.1	108.4	23.1	206.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.0	76.2	46.8	50.6	49.0	82.3	114.4	23.3	206.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.9	74.8	45.5	51.0	48.5	86.6	117.0	23.1	206.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.3	73.4	44.1	51.2	50.3	92.0	118.2	22.6	206.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.2	72.2	42.9	50.5	52.7	97.6	118.5	21.7	206.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.8	70.9	41.6	49.2	55.8	101.7	117.8	20.7	206.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.4	69.3	40.3	47.5	60.0	104.4	115.4	19.7	206.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.3	67.8	39.2	46.0	63.8	106.0	112.5	18.8	206.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.3	66.3	38.3	44.8	66.7	107.3	110.0	18.0	206.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.1	64.7	37.2	43.7	67.6	107.5	108.2	17.1	206.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.0	63.5	37.8	42.6	67.9	107.1	106.3	16.6	206.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.6	63.3	40.6	42.0	68.4	107.0	105.5	16.5	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.8	63.0	43.3	40.4	67.5	105.3	103.6	16.1	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.3	63.0	45.9	43.9	66.2	103.7	103.2	15.8	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.7	64.2	47.2	48.2	64.5	102.1	106.2	15.6	206.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.8	66.9	48.0	49.9	63.0	100.6	112.2	15.4	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.4	70.7	48.4	50.9	61.7	98.6	116.3	15.4	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.9	74.6	48.3	51.5	60.4	96.2	118.2	15.3	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.2	76.9	47.6	51.5	59.0	93.4	118.9	15.3	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.2	78.2	46.6	51.3	57.7	91.1	119.1	15.4	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.7	78.4	45.3	50.2	56.2	88.8	117.7	15.3	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.6	77.8	43.7	48.5	54.8	86.5	114.9	15.3	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.3	77.1	42.7	47.1	53.9	84.7	112.2	15.8	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.3	75.8	41.5	45.9	52.9	82.7	109.8	17.1	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.9	74.4	40.3	44.7	51.9	81.0	107.7	19.2	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.4	73.1	39.1	43.6	51.3	79.9	105.9	21.1	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.6	71.1	37.6	41.4	49.2	78.5	103.5	22.1	206.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.7	69.7	38.4	41.1	49.9	78.8	102.3	23.0	206.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.7	68.4	40.6	45.4	52.5	82.5	103.8	23.7	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.7	66.8	43.4	49.3	55.4	86.8	108.8	23.9	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.7	65.2	46.2	50.7	59.4	92.0	114.3	23.8	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.1	63.9	47.7	51.5	63.7	97.8	117.8	23.2	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.4	62.6	48.2	51.6	66.6	102.4	118.6	22.1	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.1	62.2	48.7	51.5	68.1	105.2	119.1	20.9	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.6	62.1	48.6	50.9	68.6	107.0	118.6	19.9	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.7	62.5	47.9	49.6	68.8	108.1	116.6	18.8	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.8	64.7	46.6	47.7	68.2	108.6	113.6	17.9	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.5	68.1	45.1	46.2	67.1	108.1	110.6	17.0	206.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.6	72.1	43.6	45.0	65.8	107.1	108.6	16.6	206.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.2	75.4	42.3	43.9	64.3	105.4	106.8	16.2	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.2	77.1	40.9	42.9	62.8	103.7	105.0	15.9	206.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.9	77.8	39.8	40.7	61.3	102.2	103.6	15.6	206.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.0	78.0	38.5	41.7	60.0	100.6	102.0	15.4	206.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.6	77.3	38.3	46.1	58.6	98.5	103.4	15.2	206.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.2	76.1	39.9	49.3	56.8	95.9	108.1	15.1	206.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.9	74.6	42.4	50.5	55.2	93.2	114.2	15.1	206.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.9	73.5	45.4	51.3	53.9	90.9	117.3	15.1	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.8	72.2	47.1	51.7	52.8	88.6	118.3	15.3	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.7	70.7	48.2	51.6	52.0	86.3	118.7	15.3	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.0	69.7	49.2	51.3	51.5	84.8	118.7	15.3	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.1	67.8	49.0	49.6	49.7	82.5	116.3	15.5	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.7	66.3	48.5	47.8	51.1	80.9	113.3	16.6	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.2	64.7	47.1	46.1	53.5	80.0	110.3	18.4	206.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.5	63.5	45.5	44.8	57.6	82.1	108.2	20.5	206.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.6	63.0	44.1	43.9	62.2	86.5	106.5	21.9	206.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.7	62.4	42.6	42.8	66.6	91.7	104.6	22.7	206.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.4	63.4	41.2	40.3	68.8	96.1	103.3	23.3	206.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.6	66.0	40.1	42.3	69.5	100.5	102.3	23.5	206.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.2	69.9	39.1	46.8	69.7	104.0	104.5	23.3	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.4	74.2	38.2	49.6	69.7	106.2	109.7	22.8	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.4	77.1	39.0	50.9	69.2	107.9	115.7	22.0	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.6	78.6	41.3	51.5	67.8	108.7	118.4	21.0	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.3	79.3	44.4	52.0	66.3	108.8	119.6	20.2	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.1	77.8	46.3	50.8	63.7	106.8	118.7	18.7	206.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.0	76.9	47.6	49.9	62.1	105.5	117.8	17.8	206.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.1	76.0	48.8	48.8	60.8	104.2	116.0	17.2	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.0	74.7	49.1	47.2	59.3	102.8	113.0	16.7	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.8	73.5	48.8	45.8	57.6	101.1	110.2	16.4	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.8	72.3	48.0	44.7	56.0	99.2	108.2	16.0	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.0	70.7	46.7	43.6	54.6	96.8	106.3	15.8	206.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.3	68.9	44.8	42.4	53.2	93.8	104.3	15.4	206.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.0	67.3	43.3	40.0	52.2	91.1	102.5	15.2	206.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.8	65.9	41.9	42.4	51.2	88.5	102.0	15.1	205.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.4	64.8	40.6	47.0	50.5	86.3	105.5	15.1	206.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.5	63.9	39.6	49.5	50.2	84.3	110.6	15.2	206.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.9	63.6	38.3	50.5	48.8	82.3	115.3	15.2	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.6	63.6	38.3	51.2	49.6	80.7	117.3	15.2	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.2	65.3	40.3	51.7	51.8	79.6	118.3	15.1	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.9	68.0	43.1	51.3	54.6	78.8	118.4	15.4	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.2	72.0	46.1	50.4	58.3	78.4	117.2	16.5	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.1	75.9	47.7	48.7	62.5	78.4	114.7	18.4	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.6	78.2	48.6	47.0	66.0	78.9	111.7	20.3	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.6	79.4	49.1	45.7	67.4	79.1	109.1	21.8	206.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.3	79.9	49.2	44.6	68.1	80.8	107.3	22.9	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.0	79.3	48.6	43.6	68.4	84.5	105.8	23.5	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.9	78.0	47.4	42.6	68.1	89.0	104.3	23.8	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.3	77.1	46.4	40.6	67.9	94.6	103.8	24.1	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.1	75.5	44.8	42.8	66.4	99.5	103.3	23.6	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.9	74.3	43.2	47.0	64.9	103.6	105.4	22.7	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.9	72.9	41.8	49.7	63.4	105.9	111.4	21.7	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.2	70.9	40.3	50.6	61.7	107.1	115.9	20.5	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.5	69.4	39.1	51.2	60.3	108.0	118.4	19.5	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.7	67.7	38.3	51.6	58.9	108.0	119.4	18.4	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.7	66.2	39.0	51.4	57.2	107.0	119.4	17.6	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.0	65.3	41.2	50.6	55.7	105.7	118.5	17.0	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.9	64.2	44.0	49.1	54.4	104.1	116.1	16.6	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.0	64.5	46.6	47.3	53.1	102.8	113.1	16.2	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.9	67.2	48.1	46.2	52.3	101.4	110.9	16.0	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.1	70.9	48.9	45.0	51.3	99.4	108.7	15.8	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.8	75.3	49.3	43.9	50.7	96.9	106.9	15.6	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.9	78.1	48.9	42.9	50.2	94.3	105.2	15.5	207.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.8	79.0	47.5	39.9	48.3	90.8	102.6	15.0	206.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.4	79.6	46.2	42.5	49.3	88.5	102.5	15.0	205.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.4	79.7	45.0	47.2	51.9	86.9	106.8	15.2	206.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.2	78.8	43.5	49.6	54.8	84.9	112.4	15.3	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.0	77.3	42.0	50.5	58.6	82.8	116.3	15.3	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.7	75.7	40.7	51.1	62.7	80.9	118.0	15.1	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.4	73.9	39.4	51.1	65.7	79.2	118.3	15.2	206.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.5	72.5	38.3	50.9	66.9	78.3	118.1	16.2	206.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.0	71.0	37.8	49.9	67.5	78.0	116.6	18.0	206.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.6	69.3	39.4	48.3	67.7	77.9	113.9	19.9	206.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
24.6	67.8	41.9	46.7	67.3	78.2	110.8	21.6	206.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.2	66.4	45.0	45.4	66.5	80.5	108.3	22.6	206.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.9	65.0	46.8	44.2	65.1	84.8	106.4	23.2	206.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.1	63.9	47.8	43.1	63.7	89.7	104.9	23.5	206.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.9	63.2	48.6	41.9	62.4	95.6	103.8	23.6	206.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.4	63.9	48.7	40.3	61.1	100.9	102.8	23.1	206.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.5	66.3	48.2	43.6	59.7	103.9	105.2	22.3	206.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.8	69.7	47.1	48.0	58.3	106.0	110.6	21.3	206.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.0	74.4	45.7	49.8	56.8	107.3	116.1	20.2	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.4	77.2	44.2	50.5	55.3	107.9	118.4	19.3	206.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.6	78.9	43.0	51.3	54.1	107.9	119.5	18.4	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.2	79.4	41.7	51.4	52.8	106.9	119.6	17.6	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.0	79.3	40.7	51.1	51.9	105.7	118.7	17.1	207.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.4	79.1	40.2	50.6	51.6	105.1	117.1	17.0	208.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.0	77.6	38.9	48.7	50.7	103.2	113.5	16.5	207.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.8	76.2	38.8	47.0	50.3	101.3	110.8	16.2	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.8	75.0	40.7	45.9	50.0	98.8	108.9	15.9	207.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.7	73.5	43.2	44.5	49.3	95.9	107.0	15.7	207.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.9	72.0	46.2	43.5	50.6	93.2	105.3	15.7	207.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.5	70.3	47.8	42.0	52.8	90.8	103.9	15.7	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.4	68.7	48.7	41.1	55.7	88.5	103.7	15.8	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.4	67.3	49.3	45.1	59.6	86.5	107.5	16.0	207.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.8	66.0	49.3	49.2	63.7	84.4	113.6	16.6	208.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.9	64.8	48.6	50.8	66.9	82.5	117.4	18.2	208.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.3	64.5	47.7	51.9	68.5	81.3	119.4	20.6	208.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.1	64.4	46.2	52.3	68.9	80.1	119.9	22.5	208.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.1	64.3	44.8	52.3	69.0	79.4	119.6	23.3	208.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.0	65.1	42.9	51.2	67.9	78.5	117.2	23.5	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.1	67.5	41.3	49.7	66.5	78.2	114.0	23.7	206.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.8	71.6	40.2	48.0	65.0	78.2	111.0	23.6	207.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.1	76.0	39.3	46.6	63.6	81.7	109.1	23.3	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.9	78.1	38.3	45.3	62.3	86.3	107.5	22.4	207.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.3	79.0	39.1	44.1	60.8	90.8	105.8	21.3	207.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.1	78.8	41.3	43.0	59.4	95.8	104.4	20.3	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.7	77.7	43.9	41.3	57.5	100.6	102.5	19.2	206.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.5	76.6	46.4	39.9	55.9	104.4	103.6	18.3	206.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.4	75.3	47.6	43.4	54.5	106.3	108.6	17.5	206.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
26.3	74.1	48.3	47.8	53.2	107.2	114.3	16.8	206.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
25.5	72.9	48.6	49.5	52.0	107.7	117.5	16.4	206.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
