20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
17.6	31.2	33.7	11.6	52.8	46.3	64.5	45.0	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.8	29.5	36.1	11.5	50.9	43.2	62.8	44.3	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.9	33.1	38.8	10.9	49.1	42.3	60.6	42.8	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.0	37.6	40.3	10.2	47.6	47.7	59.2	40.2	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.2	41.1	41.1	9.5	45.2	55.2	61.7	37.6	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.7	42.5	41.5	8.9	45.8	60.3	67.5	35.5	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.1	43.0	41.4	8.3	48.8	63.2	74.8	34.0	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.6	43.5	41.0	8.0	53.7	64.9	78.3	32.7	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.7	43.2	39.8	7.8	59.0	65.7	78.8	31.5	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.4	42.0	37.9	7.6	62.3	65.2	78.5	30.1	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.6	40.1	36.3	7.4	63.3	63.6	76.6	29.0	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.7	38.6	35.3	7.2	63.3	61.2	73.1	27.6	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.4	37.2	34.6	7.3	63.0	58.0	68.4	28.0	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.4	35.6	33.9	8.5	61.7	54.7	64.9	31.3	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.4	34.2	33.6	9.8	60.1	52.5	63.3	37.0	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.4	32.8	33.1	10.8	57.8	50.4	61.3	42.1	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.5	31.7	34.1	11.4	55.8	48.3	59.6	44.6	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.6	30.0	36.9	11.7	54.0	46.2	60.9	45.2	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.7	29.7	39.2	11.5	52.3	43.9	66.4	45.1	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.8	33.7	40.4	10.9	50.6	41.8	74.0	44.2	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.0	38.2	41.2	10.1	48.9	45.4	77.9	42.4	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.8	40.9	41.5	9.4	47.1	52.0	78.6	39.8	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.1	42.5	41.1	8.9	44.7	58.3	78.7	37.2	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.6	43.2	40.4	8.4	46.8	62.1	77.6	35.4	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.7	43.3	38.9	8.0	50.4	64.0	74.2	33.9	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.6	42.9	37.4	7.8	55.5	65.2	69.3	32.4	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.9	41.9	36.4	7.7	60.6	65.3	65.6	31.2	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.8	40.1	35.2	7.6	62.7	64.2	63.3	30.0	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.3	38.5	34.4	7.3	63.5	62.1	61.1	29.1	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.4	37.1	33.9	7.6	63.3	58.9	59.3	27.5	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.2	35.6	33.0	8.9	62.6	55.6	57.7	29.3	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.3	34.1	33.2	10.0	61.0	53.0	60.5	33.2	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.5	32.7	35.2	10.8	59.2	51.1	67.6	39.1	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.0	32.1	38.9	11.7	57.6	49.8	76.3	44.2	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.1	30.9	40.6	11.9	55.6	47.5	79.0	45.7	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.3	29.9	41.5	11.7	53.8	43.5	79.2	46.1	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.9	33.4	41.9	10.9	52.2	45.0	78.9	45.7	135.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.3	38.2	41.9	10.1	50.4	51.4	76.9	44.5	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.8	41.7	41.3	9.5	48.7	58.4	72.9	42.2	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.0	43.0	40.1	9.0	46.3	62.7	67.9	39.4	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.0	43.8	38.4	8.4	45.6	64.8	65.0	36.9	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.2	43.9	37.0	8.1	48.8	65.7	63.3	35.2	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.3	43.5	36.1	7.9	53.2	66.3	61.5	33.9	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.8	42.4	35.1	7.8	58.4	65.7	59.8	32.4	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.8	40.8	34.4	7.5	62.2	64.2	58.6	31.1	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.7	39.3	34.1	7.4	63.8	61.5	61.2	30.2	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.6	37.8	33.2	8.1	64.0	58.0	67.7	29.3	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.4	35.8	33.5	9.3	62.9	54.1	75.1	27.2	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.6	34.0	35.5	10.3	61.7	51.6	77.8	28.2	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.7	32.7	38.0	11.0	60.0	49.6	78.4	31.8	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.0	31.6	40.0	11.4	58.0	47.5	78.3	37.2	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.1	30.7	41.1	11.4	55.9	45.1	76.6	42.4	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.2	29.4	41.7	11.2	54.4	42.5	72.9	45.1	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.8	29.4	41.5	10.5	53.0	45.9	68.1	45.7	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.4	33.0	40.7	9.8	51.4	52.9	65.3	45.7	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.4	37.6	39.4	9.2	49.7	59.0	63.7	44.7	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.6	40.9	37.4	8.7	47.8	62.5	61.3	42.5	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.8	42.5	36.0	8.2	45.0	64.3	59.6	39.9	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.7	43.5	35.0	7.9	46.0	65.1	59.5	37.4	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	43.6	34.3	7.7	49.2	65.3	64.3	35.7	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.9	43.0	33.5	7.5	53.7	64.5	70.9	34.2	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.7	41.7	33.3	7.4	58.8	62.8	77.0	32.7	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.6	40.1	32.6	7.1	61.8	59.6	78.0	31.2	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.8	38.6	32.7	7.3	62.7	56.0	78.2	30.0	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.0	37.1	34.1	8.2	62.9	53.1	77.5	29.0	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.1	35.4	37.0	9.7	62.0	50.5	74.9	26.9	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.4	33.8	39.0	10.4	60.5	48.2	70.3	28.7	133.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.0	32.3	40.1	10.9	58.6	46.0	65.6	32.3	132.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.8	31.3	40.5	11.2	56.6	43.9	63.2	37.7	132.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.5	30.4	40.7	11.0	54.7	41.2	61.5	42.6	132.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.3	29.6	41.0	10.9	53.9	45.1	60.4	45.5	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.9	30.0	40.0	10.1	52.5	51.6	59.2	45.6	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.2	34.0	38.5	9.6	50.8	58.1	63.1	45.3	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.1	38.8	37.0	9.1	49.0	62.3	69.7	44.3	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.6	41.7	36.2	8.6	46.8	64.5	76.8	42.3	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.5	42.9	35.3	8.2	44.6	65.3	78.5	39.4	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.3	43.7	34.6	7.9	47.3	65.5	78.8	37.0	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.3	43.7	34.3	7.7	51.2	64.8	78.3	35.5	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.3	43.1	33.5	7.6	56.1	63.1	76.3	34.0	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.5	41.9	33.7	7.2	60.7	60.2	72.2	32.6	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.6	40.3	35.7	7.5	62.5	56.9	67.3	31.2	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.9	38.7	38.6	8.7	63.1	54.0	64.4	30.3	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.5	37.3	40.3	10.2	63.0	51.9	62.9	29.2	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.5	35.9	41.3	11.0	62.3	49.9	61.2	27.6	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.4	34.3	41.9	11.5	60.7	47.7	59.8	30.0	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.6	32.6	41.4	11.4	58.1	44.7	61.0	33.5	133.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.2	31.5	40.8	11.2	56.3	42.0	66.9	38.9	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.5	30.7	39.9	10.8	54.8	46.0	74.9	43.4	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.4	28.9	38.4	10.0	53.5	52.9	78.2	45.1	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.9	30.6	37.2	9.5	52.2	59.4	79.2	45.3	136.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.8	35.1	36.2	9.0	50.3	63.0	79.0	44.6	136.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.5	39.5	35.4	8.5	48.6	64.8	77.5	43.5	135.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.4	42.4	34.7	8.2	45.8	65.6	73.8	41.5	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.5	43.5	34.3	7.9	46.3	65.7	68.7	38.6	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.5	44.0	33.4	7.6	49.2	64.5	64.9	36.1	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.6	44.0	33.3	7.5	53.9	62.8	63.0	34.7	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.7	43.1	34.8	7.3	59.0	59.8	61.3	33.3	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.6	41.7	37.7	7.8	62.0	56.4	59.7	31.8	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.7	39.9	39.5	9.3	63.1	53.5	58.0	30.5	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.0	38.3	40.6	10.3	63.2	51.3	60.7	29.7	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.4	36.9	41.2	11.0	62.5	49.2	67.4	28.3	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.8	35.3	41.3	11.4	61.1	47.1	75.6	28.0	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.1	33.6	40.8	11.4	58.9	43.8	78.2	30.9	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.1	32.2	39.5	11.0	56.7	42.6	78.4	35.9	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.8	31.2	38.1	10.4	54.9	47.4	78.2	41.1	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	29.1	36.5	9.6	53.4	54.6	76.6	44.0	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.6	30.9	35.3	9.0	51.8	59.7	72.4	44.4	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.5	35.5	34.7	8.7	50.3	62.8	67.4	44.3	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.9	40.3	34.7	8.4	49.2	65.0	65.2	44.2	135.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.0	42.7	33.9	8.1	47.6	65.5	63.3	42.5	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.2	43.6	33.5	7.8	45.1	65.4	61.3	40.0	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.3	43.9	34.8	7.7	45.7	64.1	59.3	37.3	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.9	43.8	37.8	7.4	48.8	61.7	59.3	35.4	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.4	42.8	39.7	7.3	53.1	58.4	64.2	33.9	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.6	41.4	40.7	8.4	58.2	55.2	71.7	32.4	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.7	39.6	41.3	9.7	61.5	52.6	77.2	31.0	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.7	37.9	41.5	10.6	62.7	50.4	78.2	29.9	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.9	36.5	41.0	11.1	62.8	48.2	78.4	28.9	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.1	34.8	40.0	11.4	62.3	46.1	77.6	27.5	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.8	33.3	38.5	11.4	61.0	43.2	74.9	28.8	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.0	32.1	37.1	11.0	59.3	42.9	70.4	32.7	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.8	31.0	36.0	10.1	57.2	48.0	66.1	38.2	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.4	29.3	34.6	9.2	54.9	54.5	63.1	42.0	132.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.4	28.8	33.8	8.8	53.4	59.7	61.2	43.9	133.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.5	32.5	33.3	8.3	52.1	62.6	59.3	44.3	133.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.8	37.4	32.6	8.0	50.4	64.3	58.1	44.2	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.9	40.9	33.6	7.8	48.9	65.0	61.5	43.2	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.8	42.6	36.6	7.8	47.3	65.2	68.4	41.5	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.3	43.3	39.2	7.6	44.9	64.0	75.7	38.6	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.6	43.5	40.6	7.3	47.1	61.5	78.2	36.3	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.9	43.2	41.5	7.8	50.9	58.4	78.8	34.7	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.6	41.9	41.5	9.2	55.5	55.0	78.2	32.9	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.8	40.5	41.2	10.2	60.2	52.4	76.3	31.5	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.9	38.9	40.4	10.9	62.3	50.2	72.1	30.3	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.5	37.5	39.0	11.4	63.1	48.1	67.2	29.4	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.7	36.1	37.4	11.5	62.8	45.9	64.0	28.4	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.5	34.4	36.0	11.3	62.1	43.3	62.4	27.0	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.5	32.9	35.2	10.5	60.6	42.1	60.3	29.1	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.6	31.8	34.4	9.7	58.8	46.8	58.9	33.7	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.7	29.8	33.8	9.1	56.9	53.8	61.2	39.2	134.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.7	29.8	33.0	8.6	55.1	58.9	67.3	42.8	133.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.0	34.0	32.9	8.2	53.5	62.3	74.9	44.1	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.2	38.8	34.5	8.0	52.0	64.1	77.8	44.4	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.1	41.5	37.7	7.7	50.4	64.9	78.4	44.0	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.4	42.7	39.7	7.7	48.7	65.0	78.2	42.8	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.7	44.0	41.6	7.6	47.6	64.9	77.4	41.2	136.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.2	44.3	42.3	7.6	45.1	62.8	73.8	38.6	136.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.7	43.6	42.3	8.5	47.2	59.5	68.6	36.3	135.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.9	42.4	41.6	9.8	50.5	55.9	65.1	34.4	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.1	40.6	40.6	10.7	55.3	53.4	63.4	33.0	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.6	39.0	38.9	11.2	60.2	51.2	61.2	31.5	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.8	37.4	37.3	11.5	62.6	49.0	59.3	30.3	134.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.6	35.8	36.1	11.4	63.3	46.8	59.4	29.2	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.5	34.2	35.2	11.0	63.2	43.6	64.5	27.8	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.8	32.8	34.6	10.3	62.6	43.6	72.1	27.3	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.0	31.7	34.3	9.6	61.1	49.3	77.5	30.6	135.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.2	29.9	33.4	9.1	59.3	56.2	78.5	35.4	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.4	30.1	33.9	8.6	57.3	61.2	78.9	40.8	135.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.5	34.3	36.7	8.3	55.8	64.3	78.5	44.3	136.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.7	39.1	39.7	8.1	54.3	65.6	75.4	45.2	136.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.3	41.6	40.5	7.7	52.2	65.3	69.7	44.5	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.0	43.1	41.3	7.3	50.5	65.0	65.6	43.9	135.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.5	43.8	41.8	7.8	48.9	63.7	63.5	42.6	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.9	44.0	41.7	9.4	47.3	61.4	61.6	40.4	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
22.0	43.3	40.9	10.5	44.6	58.1	59.8	37.9	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.9	42.1	39.7	11.1	46.1	55.0	60.7	36.1	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
21.1	40.3	38.0	11.4	49.4	52.4	66.3	34.7	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.0	38.5	36.7	11.4	53.8	50.2	73.9	33.2	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.7	37.1	35.6	11.2	59.0	48.1	77.9	31.8	135.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.6	35.3	34.6	10.4	61.6	45.4	78.1	30.4	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.7	33.5	33.8	9.6	62.7	42.2	78.1	29.4	134.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
